29-1-2015 12:20:00	324
29-1-2015 12:25:00	192
29-1-2015 12:30:00	336
29-1-2015 12:35:00	432
29-1-2015 12:40:00	336
29-1-2015 12:45:00	324
29-1-2015 12:50:00	324
29-1-2015 12:55:00	444
29-1-2015 13:00:00	336
29-1-2015 13:05:00	336
29-1-2015 13:10:00	300
29-1-2015 13:15:00	288
29-1-2015 13:20:00	360
29-1-2015 13:25:00	300
29-1-2015 13:30:00	432
29-1-2015 13:35:00	204
29-1-2015 13:40:00	312
29-1-2015 13:45:00	312
29-1-2015 13:50:00	276
29-1-2015 13:55:00	384
29-1-2015 14:00:00	156
29-1-2015 14:05:00	336
29-1-2015 14:10:00	288
29-1-2015 14:15:00	384
29-1-2015 14:20:00	252
29-1-2015 14:25:00	252
29-1-2015 14:30:00	384
29-1-2015 14:35:00	240
29-1-2015 14:40:00	420
29-1-2015 14:45:00	252
29-1-2015 14:50:00	228
29-1-2015 14:55:00	360
29-1-2015 15:00:00	228
29-1-2015 15:05:00	228
29-1-2015 15:10:00	348
29-1-2015 15:15:00	240
29-1-2015 15:20:00	336
29-1-2015 15:25:00	240
29-1-2015 15:30:00	444
29-1-2015 15:35:00	264
29-1-2015 15:40:00	240
29-1-2015 15:45:00	348
29-1-2015 15:50:00	192
29-1-2015 15:55:00	444
29-1-2015 16:00:00	240
29-1-2015 16:05:00	300
29-1-2015 16:10:00	432
29-1-2015 16:15:00	168
29-1-2015 16:20:00	252
29-1-2015 16:25:00	396
29-1-2015 16:30:00	324
29-1-2015 16:35:00	312
29-1-2015 16:40:00	420
29-1-2015 16:45:00	276
29-1-2015 16:50:00	276
29-1-2015 16:55:00	456
29-1-2015 17:00:00	216
29-1-2015 17:05:00	456
29-1-2015 17:10:00	312
29-1-2015 17:15:00	444
29-1-2015 17:20:00	324
29-1-2015 17:25:00	432
29-1-2015 17:30:00	312
29-1-2015 17:35:00	384
29-1-2015 17:40:00	456
29-1-2015 17:45:00	408
29-1-2015 17:50:00	372
29-1-2015 17:55:00	480
29-1-2015 18:00:00	408
29-1-2015 18:05:00	492
29-1-2015 18:10:00	420
29-1-2015 18:15:00	540
29-1-2015 18:20:00	540
29-1-2015 18:25:00	420
29-1-2015 18:30:00	552
29-1-2015 18:35:00	528
29-1-2015 18:40:00	540
29-1-2015 18:45:00	540
29-1-2015 18:50:00	684
29-1-2015 18:55:00	444
29-1-2015 19:00:00	540
29-1-2015 19:05:00	528
29-1-2015 19:10:00	456
29-1-2015 19:15:00	672
29-1-2015 19:20:00	528
29-1-2015 19:25:00	432
29-1-2015 19:30:00	516
29-1-2015 19:35:00	420
29-1-2015 19:40:00	408
29-1-2015 19:45:00	504
29-1-2015 19:50:00	384
29-1-2015 19:55:00	540
29-1-2015 20:00:00	384
29-1-2015 20:05:00	360
29-1-2015 20:10:00	384
29-1-2015 20:15:00	468
29-1-2015 20:20:00	360
29-1-2015 20:25:00	372
29-1-2015 20:30:00	336
29-1-2015 20:35:00	336
29-1-2015 20:40:00	312
29-1-2015 20:45:00	444
29-1-2015 20:50:00	348
29-1-2015 20:55:00	312
29-1-2015 21:00:00	444
29-1-2015 21:05:00	324
29-1-2015 21:10:00	312
29-1-2015 21:15:00	288
29-1-2015 21:20:00	276
29-1-2015 21:25:00	192
29-1-2015 21:30:00	408
29-1-2015 21:35:00	312
29-1-2015 21:40:00	300
29-1-2015 21:45:00	240
29-1-2015 21:50:00	360
29-1-2015 21:55:00	240
29-1-2015 22:00:00	204
29-1-2015 22:05:00	324
29-1-2015 22:10:00	216
29-1-2015 22:15:00	288
29-1-2015 22:20:00	276
29-1-2015 22:25:00	276
29-1-2015 22:30:00	288
29-1-2015 22:35:00	288
29-1-2015 22:40:00	276
29-1-2015 22:45:00	264
29-1-2015 22:50:00	132
29-1-2015 22:55:00	300
29-1-2015 23:00:00	372
29-1-2015 23:05:00	276
29-1-2015 23:10:00	252
29-1-2015 23:15:00	216
29-1-2015 23:20:00	228
29-1-2015 23:25:00	336
29-1-2015 23:30:00	228
29-1-2015 23:35:00	228
29-1-2015 23:40:00	336
29-1-2015 23:45:00	108
29-1-2015 23:50:00	312
29-1-2015 23:55:00	180
30-1-2015	216
30-1-2015 0:05:00	168
30-1-2015 0:10:00	180
30-1-2015 0:15:00	264
30-1-2015 0:20:00	132
30-1-2015 0:25:00	240
30-1-2015 0:30:00	12
30-1-2015 0:35:00	252
30-1-2015 0:40:00	276
30-1-2015 0:45:00	36
30-1-2015 0:50:00	288
30-1-2015 0:55:00	36
30-1-2015 1:00:00	276
30-1-2015 1:05:00	12
30-1-2015 1:10:00	156
30-1-2015 1:15:00	156
30-1-2015 1:20:00	168
30-1-2015 1:25:00	48
30-1-2015 1:30:00	180
30-1-2015 1:35:00	144
30-1-2015 1:40:00	180
30-1-2015 1:45:00	60
30-1-2015 1:50:00	180
30-1-2015 1:55:00	36
30-1-2015 2:00:00	192
30-1-2015 2:05:00	48
30-1-2015 2:10:00	180
30-1-2015 2:15:00	72
30-1-2015 2:20:00	180
30-1-2015 2:25:00	48
30-1-2015 2:30:00	168
30-1-2015 2:35:00	-36
30-1-2015 2:40:00	180
30-1-2015 2:45:00	72
30-1-2015 2:50:00	168
30-1-2015 2:55:00	72
30-1-2015 3:00:00	60
30-1-2015 3:05:00	48
30-1-2015 3:10:00	180
30-1-2015 3:15:00	48
30-1-2015 3:20:00	204
30-1-2015 3:25:00	-84
30-1-2015 3:30:00	144
30-1-2015 3:35:00	84
30-1-2015 3:40:00	204
30-1-2015 3:45:00	-84
30-1-2015 3:50:00	204
30-1-2015 3:55:00	48
30-1-2015 4:00:00	168
30-1-2015 4:05:00	-60
30-1-2015 4:10:00	168
30-1-2015 4:15:00	96
30-1-2015 4:20:00	180
30-1-2015 4:25:00	-48
30-1-2015 4:30:00	168
30-1-2015 4:35:00	36
30-1-2015 4:40:00	180
30-1-2015 4:45:00	-60
30-1-2015 4:50:00	168
30-1-2015 4:55:00	60
30-1-2015 5:00:00	60
30-1-2015 5:05:00	168
30-1-2015 5:10:00	36
30-1-2015 5:15:00	48
30-1-2015 5:20:00	144
30-1-2015 5:25:00	84
30-1-2015 5:30:00	168
30-1-2015 5:35:00	72
30-1-2015 5:40:00	132
30-1-2015 5:45:00	156
30-1-2015 5:50:00	132
30-1-2015 5:55:00	156
30-1-2015 6:00:00	120
30-1-2015 6:05:00	288
30-1-2015 6:10:00	168
30-1-2015 6:15:00	180
30-1-2015 6:20:00	216
30-1-2015 6:25:00	372
30-1-2015 6:30:00	132
30-1-2015 6:35:00	384
30-1-2015 6:40:00	276
30-1-2015 6:45:00	276
30-1-2015 6:50:00	408
30-1-2015 6:55:00	312
30-1-2015 7:00:00	384
30-1-2015 7:05:00	420
30-1-2015 7:10:00	420
30-1-2015 7:15:00	360
30-1-2015 7:20:00	576
30-1-2015 7:25:00	348
30-1-2015 7:30:00	456
30-1-2015 7:35:00	360
30-1-2015 7:40:00	504
30-1-2015 7:45:00	492
30-1-2015 7:50:00	396
30-1-2015 7:55:00	504
30-1-2015 8:00:00	348
30-1-2015 8:05:00	492
30-1-2015 8:10:00	372
30-1-2015 8:15:00	516
30-1-2015 8:20:00	372
30-1-2015 8:25:00	360
30-1-2015 8:30:00	372
30-1-2015 8:35:00	456
30-1-2015 8:40:00	492
30-1-2015 8:45:00	360
30-1-2015 8:50:00	468
30-1-2015 8:55:00	432
30-1-2015 9:00:00	336
30-1-2015 9:05:00	468
30-1-2015 9:10:00	468
30-1-2015 9:15:00	492
30-1-2015 9:20:00	324
30-1-2015 9:25:00	468
30-1-2015 9:30:00	456
30-1-2015 9:35:00	444
30-1-2015 9:40:00	336
30-1-2015 9:45:00	444
30-1-2015 9:50:00	432
30-1-2015 9:55:00	540
30-1-2015 10:00:00	348
30-1-2015 10:05:00	444
30-1-2015 10:10:00	444
30-1-2015 10:15:00	372
30-1-2015 10:20:00	312
30-1-2015 10:25:00	312
30-1-2015 10:30:00	576
30-1-2015 10:35:00	216
30-1-2015 10:40:00	552
30-1-2015 10:45:00	228
30-1-2015 10:50:00	552
30-1-2015 10:55:00	444
30-1-2015 11:00:00	360
30-1-2015 11:05:00	456
30-1-2015 11:10:00	312
30-1-2015 11:15:00	432
30-1-2015 11:20:00	324
30-1-2015 11:25:00	444
30-1-2015 11:30:00	348
30-1-2015 11:35:00	348
30-1-2015 11:40:00	480
30-1-2015 11:45:00	348
30-1-2015 11:50:00	444
30-1-2015 11:55:00	348
30-1-2015 12:00:00	324
30-1-2015 12:05:00	360
30-1-2015 12:10:00	372
30-1-2015 12:15:00	336
30-1-2015 12:20:00	312
30-1-2015 12:25:00	492
30-1-2015 12:30:00	360
30-1-2015 12:35:00	312
30-1-2015 12:40:00	456
30-1-2015 12:45:00	300
30-1-2015 12:50:00	456
30-1-2015 12:55:00	336
30-1-2015 13:00:00	396
30-1-2015 13:05:00	420
30-1-2015 13:10:00	420
30-1-2015 13:15:00	408
30-1-2015 13:20:00	300
30-1-2015 13:25:00	408
30-1-2015 13:30:00	276
30-1-2015 13:35:00	312
30-1-2015 13:40:00	408
30-1-2015 13:45:00	396
30-1-2015 13:50:00	336
30-1-2015 13:55:00	408
30-1-2015 14:00:00	252
30-1-2015 14:05:00	276
30-1-2015 14:10:00	348
30-1-2015 14:15:00	360
30-1-2015 14:20:00	372
30-1-2015 14:25:00	396
30-1-2015 14:30:00	264
30-1-2015 14:35:00	384
30-1-2015 14:40:00	360
30-1-2015 14:45:00	240
30-1-2015 14:50:00	396
30-1-2015 14:55:00	396
30-1-2015 15:00:00	240
30-1-2015 15:05:00	252
30-1-2015 15:10:00	444
30-1-2015 15:15:00	240
30-1-2015 15:20:00	360
30-1-2015 15:25:00	360
30-1-2015 15:30:00	348
30-1-2015 15:35:00	228
30-1-2015 15:40:00	336
30-1-2015 15:45:00	348
30-1-2015 15:50:00	348
30-1-2015 15:55:00	384
30-1-2015 16:00:00	216
30-1-2015 16:05:00	492
30-1-2015 16:10:00	288
30-1-2015 16:15:00	276
30-1-2015 16:20:00	264
30-1-2015 16:25:00	384
30-1-2015 16:30:00	396
30-1-2015 16:35:00	264
30-1-2015 16:40:00	372
30-1-2015 16:45:00	288
30-1-2015 16:50:00	420
30-1-2015 16:55:00	372
30-1-2015 17:00:00	324
30-1-2015 17:05:00	420
30-1-2015 17:10:00	300
30-1-2015 17:15:00	552
30-1-2015 17:20:00	276
30-1-2015 17:25:00	420
30-1-2015 17:30:00	516
30-1-2015 17:35:00	396
30-1-2015 17:40:00	324
30-1-2015 17:45:00	432
30-1-2015 17:50:00	564
30-1-2015 17:55:00	288
30-1-2015 18:00:00	420
30-1-2015 18:05:00	552
30-1-2015 18:10:00	420
30-1-2015 18:15:00	504
30-1-2015 18:20:00	504
30-1-2015 18:25:00	588
30-1-2015 18:30:00	480
30-1-2015 18:35:00	456
30-1-2015 18:40:00	432
30-1-2015 18:45:00	624
30-1-2015 18:50:00	480
30-1-2015 18:55:00	516
30-1-2015 19:00:00	468
30-1-2015 19:05:00	468
30-1-2015 19:10:00	612
30-1-2015 19:15:00	468
30-1-2015 19:20:00	432
30-1-2015 19:25:00	612
30-1-2015 19:30:00	360
30-1-2015 19:35:00	432
30-1-2015 19:40:00	432
30-1-2015 19:45:00	552
30-1-2015 19:50:00	336
30-1-2015 19:55:00	552
30-1-2015 20:00:00	360
30-1-2015 20:05:00	420
30-1-2015 20:10:00	372
30-1-2015 20:15:00	408
30-1-2015 20:20:00	420
30-1-2015 20:25:00	312
30-1-2015 20:30:00	348
30-1-2015 20:35:00	384
30-1-2015 20:40:00	408
30-1-2015 20:45:00	288
30-1-2015 20:50:00	252
30-1-2015 20:55:00	384
30-1-2015 21:00:00	240
30-1-2015 21:05:00	348
30-1-2015 21:10:00	372
30-1-2015 21:15:00	252
30-1-2015 21:20:00	252
30-1-2015 21:25:00	276
30-1-2015 21:30:00	252
30-1-2015 21:35:00	360
30-1-2015 21:40:00	252
30-1-2015 21:45:00	84
30-1-2015 21:50:00	324
30-1-2015 21:55:00	312
30-1-2015 22:00:00	228
30-1-2015 22:05:00	264
30-1-2015 22:10:00	264
30-1-2015 22:15:00	144
30-1-2015 22:20:00	384
30-1-2015 22:25:00	264
30-1-2015 22:30:00	132
30-1-2015 22:35:00	360
30-1-2015 22:40:00	288
30-1-2015 22:45:00	144
30-1-2015 22:50:00	228
30-1-2015 22:55:00	396
30-1-2015 23:00:00	264
30-1-2015 23:05:00	252
30-1-2015 23:10:00	108
30-1-2015 23:15:00	288
30-1-2015 23:20:00	396
30-1-2015 23:25:00	156
30-1-2015 23:30:00	264
30-1-2015 23:35:00	108
30-1-2015 23:40:00	312
30-1-2015 23:45:00	288
30-1-2015 23:50:00	168
30-1-2015 23:55:00	312
31-1-2015	72
31-1-2015 0:05:00	252
31-1-2015 0:10:00	264
31-1-2015 0:15:00	120
31-1-2015 0:20:00	336
31-1-2015 0:25:00	108
31-1-2015 0:30:00	192
31-1-2015 0:35:00	96
31-1-2015 0:40:00	216
31-1-2015 0:45:00	84
31-1-2015 0:50:00	204
31-1-2015 0:55:00	192
31-1-2015 1:00:00	60
31-1-2015 1:05:00	324
31-1-2015 1:10:00	156
31-1-2015 1:15:00	72
31-1-2015 1:20:00	156
31-1-2015 1:25:00	48
31-1-2015 1:30:00	168
31-1-2015 1:35:00	264
31-1-2015 1:40:00	60
31-1-2015 1:45:00	168
31-1-2015 1:50:00	36
31-1-2015 1:55:00	156
31-1-2015 2:00:00	144
31-1-2015 2:05:00	36
31-1-2015 2:10:00	168
31-1-2015 2:15:00	180
31-1-2015 2:20:00	12
31-1-2015 2:25:00	180
31-1-2015 2:30:00	24
31-1-2015 2:35:00	36
31-1-2015 2:40:00	144
31-1-2015 2:45:00	132
31-1-2015 2:50:00	60
31-1-2015 2:55:00	144
31-1-2015 3:00:00	36
31-1-2015 3:05:00	168
31-1-2015 3:10:00	144
31-1-2015 3:15:00	48
31-1-2015 3:20:00	120
31-1-2015 3:25:00	168
31-1-2015 3:30:00	-60
31-1-2015 3:35:00	156
31-1-2015 3:40:00	36
31-1-2015 3:45:00	168
31-1-2015 3:50:00	144
31-1-2015 3:55:00	36
31-1-2015 4:00:00	168
31-1-2015 4:05:00	60
31-1-2015 4:10:00	48
31-1-2015 4:15:00	156
31-1-2015 4:20:00	36
31-1-2015 4:25:00	24
31-1-2015 4:30:00	24
31-1-2015 4:35:00	156
31-1-2015 4:40:00	156
31-1-2015 4:45:00	24
31-1-2015 4:50:00	156
31-1-2015 4:55:00	48
31-1-2015 5:00:00	12
31-1-2015 5:05:00	156
31-1-2015 5:10:00	156
31-1-2015 5:15:00	24
31-1-2015 5:20:00	168
31-1-2015 5:25:00	12
31-1-2015 5:30:00	36
31-1-2015 5:35:00	144
31-1-2015 5:40:00	144
31-1-2015 5:45:00	48
31-1-2015 5:50:00	144
31-1-2015 5:55:00	168
31-1-2015 6:00:00	24
31-1-2015 6:05:00	156
31-1-2015 6:10:00	264
31-1-2015 6:15:00	48
31-1-2015 6:20:00	120
31-1-2015 6:25:00	168
31-1-2015 6:30:00	264
31-1-2015 6:35:00	132
31-1-2015 6:40:00	132
31-1-2015 6:45:00	144
31-1-2015 6:50:00	264
31-1-2015 6:55:00	192
31-1-2015 7:00:00	228
31-1-2015 7:05:00	252
31-1-2015 7:10:00	252
31-1-2015 7:15:00	216
31-1-2015 7:20:00	420
31-1-2015 7:25:00	192
31-1-2015 7:30:00	324
31-1-2015 7:35:00	324
31-1-2015 7:40:00	348
31-1-2015 7:45:00	228
31-1-2015 7:50:00	348
31-1-2015 7:55:00	372
31-1-2015 8:00:00	384
31-1-2015 8:05:00	276
31-1-2015 8:10:00	396
31-1-2015 8:15:00	276
31-1-2015 8:20:00	540
31-1-2015 8:25:00	324
31-1-2015 8:30:00	444
31-1-2015 8:35:00	432
31-1-2015 8:40:00	504
31-1-2015 8:45:00	336
31-1-2015 8:50:00	444
31-1-2015 8:55:00	612
31-1-2015 9:00:00	456
31-1-2015 9:05:00	504
31-1-2015 9:10:00	588
31-1-2015 9:15:00	444
31-1-2015 9:20:00	492
31-1-2015 9:25:00	588
31-1-2015 9:30:00	456
31-1-2015 9:35:00	720
31-1-2015 9:40:00	432
31-1-2015 9:45:00	576
31-1-2015 9:50:00	552
31-1-2015 9:55:00	480
31-1-2015 10:00:00	576
31-1-2015 10:05:00	564
31-1-2015 10:10:00	432
31-1-2015 10:15:00	660
31-1-2015 10:20:00	456
31-1-2015 10:25:00	552
31-1-2015 10:30:00	456
31-1-2015 10:35:00	672
31-1-2015 10:40:00	576
31-1-2015 10:45:00	456
31-1-2015 10:50:00	576
31-1-2015 10:55:00	408
31-1-2015 11:00:00	564
31-1-2015 11:05:00	552
31-1-2015 11:10:00	552
31-1-2015 11:15:00	516
31-1-2015 11:20:00	384
31-1-2015 11:25:00	516
31-1-2015 11:30:00	636
31-1-2015 11:35:00	444
31-1-2015 11:40:00	396
31-1-2015 11:45:00	516
31-1-2015 11:50:00	540
31-1-2015 11:55:00	504
31-1-2015 12:00:00	552
31-1-2015 12:05:00	408
31-1-2015 12:10:00	456
31-1-2015 12:15:00	528
31-1-2015 12:20:00	420
31-1-2015 12:25:00	420
31-1-2015 12:30:00	600
31-1-2015 12:35:00	432
31-1-2015 12:40:00	456
31-1-2015 12:45:00	420
31-1-2015 12:50:00	540
31-1-2015 12:55:00	432
31-1-2015 13:00:00	456
31-1-2015 13:05:00	432
31-1-2015 13:10:00	456
31-1-2015 13:15:00	432
31-1-2015 13:20:00	456
31-1-2015 13:25:00	420
31-1-2015 13:30:00	420
31-1-2015 13:35:00	468
31-1-2015 13:40:00	300
31-1-2015 13:45:00	456
31-1-2015 13:50:00	444
31-1-2015 13:55:00	348
31-1-2015 14:00:00	456
31-1-2015 14:05:00	324
31-1-2015 14:10:00	564
31-1-2015 14:15:00	288
31-1-2015 14:20:00	432
31-1-2015 14:25:00	420
31-1-2015 14:30:00	324
31-1-2015 14:35:00	408
31-1-2015 14:40:00	276
31-1-2015 14:45:00	540
31-1-2015 14:50:00	276
31-1-2015 14:55:00	384
31-1-2015 15:00:00	396
31-1-2015 15:05:00	360
31-1-2015 15:10:00	384
31-1-2015 15:15:00	264
31-1-2015 15:20:00	552
31-1-2015 15:25:00	240
31-1-2015 15:30:00	372
31-1-2015 15:35:00	276
31-1-2015 15:40:00	504
31-1-2015 15:45:00	192
31-1-2015 15:50:00	384
31-1-2015 15:55:00	372
31-1-2015 16:00:00	372
31-1-2015 16:05:00	324
31-1-2015 16:10:00	396
31-1-2015 16:15:00	456
31-1-2015 16:20:00	228
31-1-2015 16:25:00	468
31-1-2015 16:30:00	240
31-1-2015 16:35:00	504
31-1-2015 16:40:00	372
31-1-2015 16:45:00	360
31-1-2015 16:50:00	324
31-1-2015 16:55:00	504
31-1-2015 17:00:00	348
31-1-2015 17:05:00	348
31-1-2015 17:10:00	528
31-1-2015 17:15:00	288
31-1-2015 17:20:00	528
31-1-2015 17:25:00	348
31-1-2015 17:30:00	372
31-1-2015 17:35:00	492
31-1-2015 17:40:00	348
31-1-2015 17:45:00	528
31-1-2015 17:50:00	516
31-1-2015 17:55:00	444
31-1-2015 18:00:00	468
31-1-2015 18:05:00	564
31-1-2015 18:10:00	408
31-1-2015 18:15:00	552
31-1-2015 18:20:00	456
31-1-2015 18:25:00	600
31-1-2015 18:30:00	444
31-1-2015 18:35:00	564
31-1-2015 18:40:00	588
31-1-2015 18:45:00	456
31-1-2015 18:50:00	588
31-1-2015 18:55:00	444
31-1-2015 19:00:00	684
31-1-2015 19:05:00	456
31-1-2015 19:10:00	552
31-1-2015 19:15:00	576
31-1-2015 19:20:00	432
31-1-2015 19:25:00	552
31-1-2015 19:30:00	432
31-1-2015 19:35:00	540
31-1-2015 19:40:00	432
31-1-2015 19:45:00	420
31-1-2015 19:50:00	444
31-1-2015 19:55:00	432
31-1-2015 20:00:00	432
31-1-2015 20:05:00	528
31-1-2015 20:10:00	252
31-1-2015 20:15:00	396
31-1-2015 20:20:00	516
31-1-2015 20:25:00	300
31-1-2015 20:30:00	396
31-1-2015 20:35:00	360
31-1-2015 20:40:00	336
31-1-2015 20:45:00	372
31-1-2015 20:50:00	240
31-1-2015 20:55:00	468
31-1-2015 21:00:00	240
31-1-2015 21:05:00	240
31-1-2015 21:10:00	432
31-1-2015 21:15:00	228
31-1-2015 21:20:00	204
31-1-2015 21:25:00	336
31-1-2015 21:30:00	324
31-1-2015 21:35:00	204
31-1-2015 21:40:00	216
31-1-2015 21:45:00	252
31-1-2015 21:50:00	288
31-1-2015 21:55:00	324
31-1-2015 22:00:00	120
31-1-2015 22:05:00	348
31-1-2015 22:10:00	168
31-1-2015 22:15:00	228
31-1-2015 22:20:00	228
31-1-2015 22:25:00	324
31-1-2015 22:30:00	216
31-1-2015 22:35:00	312
31-1-2015 22:40:00	324
31-1-2015 22:45:00	216
31-1-2015 22:50:00	204
31-1-2015 22:55:00	216
31-1-2015 23:00:00	192
31-1-2015 23:05:00	312
31-1-2015 23:10:00	312
31-1-2015 23:15:00	192
31-1-2015 23:20:00	228
31-1-2015 23:25:00	180
31-1-2015 23:30:00	312
31-1-2015 23:35:00	204
31-1-2015 23:40:00	156
31-1-2015 23:45:00	312
31-1-2015 23:50:00	288
31-1-2015 23:55:00	144
1-2-2015	180
1-2-2015 0:05:00	264
1-2-2015 0:10:00	192
1-2-2015 0:15:00	156
1-2-2015 0:20:00	276
1-2-2015 0:25:00	120
1-2-2015 0:30:00	240
1-2-2015 0:35:00	108
1-2-2015 0:40:00	228
1-2-2015 0:45:00	132
1-2-2015 0:50:00	252
1-2-2015 0:55:00	120
1-2-2015 1:00:00	240
1-2-2015 1:05:00	96
1-2-2015 1:10:00	240
1-2-2015 1:15:00	120
1-2-2015 1:20:00	216
1-2-2015 1:25:00	-24
1-2-2015 1:30:00	216
1-2-2015 1:35:00	96
1-2-2015 1:40:00	240
1-2-2015 1:45:00	72
1-2-2015 1:50:00	204
1-2-2015 1:55:00	84
1-2-2015 2:00:00	360
1-2-2015 2:05:00	60
1-2-2015 2:10:00	180
1-2-2015 2:15:00	-36
1-2-2015 2:20:00	168
1-2-2015 2:25:00	72
1-2-2015 2:30:00	168
1-2-2015 2:35:00	84
1-2-2015 2:40:00	156
1-2-2015 2:45:00	204
1-2-2015 2:50:00	60
1-2-2015 2:55:00	84
1-2-2015 3:00:00	60
1-2-2015 3:05:00	168
1-2-2015 3:10:00	60
1-2-2015 3:15:00	180
1-2-2015 3:20:00	-48
1-2-2015 3:25:00	156
1-2-2015 3:30:00	48
1-2-2015 3:35:00	168
1-2-2015 3:40:00	156
1-2-2015 3:45:00	60
1-2-2015 3:50:00	84
1-2-2015 3:55:00	72
1-2-2015 4:00:00	168
1-2-2015 4:05:00	48
1-2-2015 4:10:00	84
1-2-2015 4:15:00	60
1-2-2015 4:20:00	156
1-2-2015 4:25:00	60
1-2-2015 4:30:00	192
1-2-2015 4:35:00	72
1-2-2015 4:40:00	48
1-2-2015 4:45:00	48
1-2-2015 4:50:00	168
1-2-2015 4:55:00	168
1-2-2015 5:00:00	-60
1-2-2015 5:05:00	192
1-2-2015 5:10:00	60
1-2-2015 5:15:00	180
1-2-2015 5:20:00	-72
1-2-2015 5:25:00	180
1-2-2015 5:30:00	60
1-2-2015 5:35:00	180
1-2-2015 5:40:00	72
1-2-2015 5:45:00	168
1-2-2015 5:50:00	72
1-2-2015 5:55:00	180
1-2-2015 6:00:00	180
1-2-2015 6:05:00	-60
1-2-2015 6:10:00	180
1-2-2015 6:15:00	192
1-2-2015 6:20:00	96
1-2-2015 6:25:00	192
1-2-2015 6:30:00	60
1-2-2015 6:35:00	300
1-2-2015 6:40:00	192
1-2-2015 6:45:00	72
1-2-2015 6:50:00	192
1-2-2015 6:55:00	96
1-2-2015 7:00:00	360
1-2-2015 7:05:00	168
1-2-2015 7:10:00	264
1-2-2015 7:15:00	228
1-2-2015 7:20:00	204
1-2-2015 7:25:00	336
1-2-2015 7:30:00	192
1-2-2015 7:35:00	192
1-2-2015 7:40:00	336
1-2-2015 7:45:00	324
1-2-2015 7:50:00	264
1-2-2015 7:55:00	252
1-2-2015 8:00:00	216
1-2-2015 8:05:00	384
1-2-2015 8:10:00	252
1-2-2015 8:15:00	240
1-2-2015 8:20:00	420
1-2-2015 8:25:00	336
1-2-2015 8:30:00	288
1-2-2015 8:35:00	432
1-2-2015 8:40:00	312
1-2-2015 8:45:00	480
1-2-2015 8:50:00	336
1-2-2015 8:55:00	456
1-2-2015 9:00:00	408
1-2-2015 9:05:00	360
1-2-2015 9:10:00	408
1-2-2015 9:15:00	420
1-2-2015 9:20:00	516
1-2-2015 9:25:00	504
1-2-2015 9:30:00	528
1-2-2015 9:35:00	408
1-2-2015 9:40:00	552
1-2-2015 9:45:00	504
1-2-2015 9:50:00	420
1-2-2015 9:55:00	516
1-2-2015 10:00:00	528
1-2-2015 10:05:00	540
1-2-2015 10:10:00	624
1-2-2015 10:15:00	360
1-2-2015 10:20:00	528
1-2-2015 10:25:00	636
1-2-2015 10:30:00	504
1-2-2015 10:35:00	504
1-2-2015 10:40:00	504
1-2-2015 10:45:00	648
1-2-2015 10:50:00	360
1-2-2015 10:55:00	600
1-2-2015 11:00:00	480
1-2-2015 11:05:00	504
1-2-2015 11:10:00	636
1-2-2015 11:15:00	468
1-2-2015 11:20:00	516
1-2-2015 11:25:00	600
1-2-2015 11:30:00	396
1-2-2015 11:35:00	660
1-2-2015 11:40:00	348
1-2-2015 11:45:00	624
1-2-2015 11:50:00	468
1-2-2015 11:55:00	504
1-2-2015 12:00:00	504
1-2-2015 12:05:00	468
1-2-2015 12:10:00	516
1-2-2015 12:15:00	504
1-2-2015 12:20:00	492
1-2-2015 12:25:00	420
1-2-2015 12:30:00	624
1-2-2015 12:35:00	336
1-2-2015 12:40:00	588
1-2-2015 12:45:00	384
1-2-2015 12:50:00	504
1-2-2015 12:55:00	492
1-2-2015 13:00:00	528
1-2-2015 13:05:00	408
1-2-2015 13:10:00	504
1-2-2015 13:15:00	372
1-2-2015 13:20:00	504
1-2-2015 13:25:00	504
1-2-2015 13:30:00	408
1-2-2015 13:35:00	420
1-2-2015 13:40:00	408
1-2-2015 13:45:00	468
1-2-2015 13:50:00	504
1-2-2015 13:55:00	408
1-2-2015 14:00:00	420
1-2-2015 14:05:00	432
1-2-2015 14:10:00	456
1-2-2015 14:15:00	408
1-2-2015 14:20:00	468
1-2-2015 14:25:00	312
1-2-2015 14:30:00	504
1-2-2015 14:35:00	444
1-2-2015 14:40:00	300
1-2-2015 14:45:00	420
1-2-2015 14:50:00	540
1-2-2015 14:55:00	252
1-2-2015 15:00:00	384
1-2-2015 15:05:00	384
1-2-2015 15:10:00	384
1-2-2015 15:15:00	288
1-2-2015 15:20:00	540
1-2-2015 15:25:00	228
1-2-2015 15:30:00	468
1-2-2015 15:35:00	228
1-2-2015 15:40:00	336
1-2-2015 15:45:00	444
1-2-2015 15:50:00	252
1-2-2015 15:55:00	456
1-2-2015 16:00:00	240
1-2-2015 16:05:00	504
1-2-2015 16:10:00	216
1-2-2015 16:15:00	360
1-2-2015 16:20:00	348
1-2-2015 16:25:00	360
1-2-2015 16:30:00	264
1-2-2015 16:35:00	468
1-2-2015 16:40:00	264
1-2-2015 16:45:00	336
1-2-2015 16:50:00	456
1-2-2015 16:55:00	252
1-2-2015 17:00:00	396
1-2-2015 17:05:00	336
1-2-2015 17:10:00	348
1-2-2015 17:15:00	360
1-2-2015 17:20:00	384
1-2-2015 17:25:00	372
1-2-2015 17:30:00	516
1-2-2015 17:35:00	264
1-2-2015 17:40:00	492
1-2-2015 17:45:00	396
1-2-2015 17:50:00	396
1-2-2015 17:55:00	396
1-2-2015 18:00:00	540
