30-3-2015 5:25:00	192
30-3-2015 5:30:00	192
30-3-2015 5:35:00	312
30-3-2015 5:40:00	348
30-3-2015 5:45:00	324
30-3-2015 5:50:00	336
30-3-2015 5:55:00	360
30-3-2015 6:00:00	396
30-3-2015 6:05:00	420
30-3-2015 6:10:00	372
30-3-2015 6:15:00	348
30-3-2015 6:20:00	384
30-3-2015 6:25:00	408
30-3-2015 6:30:00	504
30-3-2015 6:35:00	540
30-3-2015 6:40:00	588
30-3-2015 6:45:00	636
30-3-2015 6:50:00	588
30-3-2015 6:55:00	672
30-3-2015 7:00:00	696
30-3-2015 7:05:00	744
30-3-2015 7:10:00	744
30-3-2015 7:15:00	768
30-3-2015 7:20:00	768
30-3-2015 7:25:00	756
30-3-2015 7:30:00	708
30-3-2015 7:35:00	720
30-3-2015 7:40:00	672
30-3-2015 7:45:00	756
30-3-2015 7:50:00	780
30-3-2015 7:55:00	768
30-3-2015 8:00:00	756
30-3-2015 8:05:00	780
30-3-2015 8:10:00	780
30-3-2015 8:15:00	780
30-3-2015 8:20:00	768
30-3-2015 8:25:00	792
30-3-2015 8:30:00	792
30-3-2015 8:35:00	792
30-3-2015 8:40:00	780
30-3-2015 8:45:00	780
30-3-2015 8:50:00	792
30-3-2015 8:55:00	804
30-3-2015 9:00:00	732
30-3-2015 9:05:00	744
30-3-2015 9:10:00	696
30-3-2015 9:15:00	780
30-3-2015 9:20:00	792
30-3-2015 9:25:00	804
30-3-2015 9:30:00	840
30-3-2015 9:35:00	816
30-3-2015 9:40:00	816
30-3-2015 9:45:00	780
30-3-2015 9:50:00	792
30-3-2015 9:55:00	804
30-3-2015 10:00:00	792
30-3-2015 10:05:00	804
30-3-2015 10:10:00	744
30-3-2015 10:15:00	732
30-3-2015 10:20:00	768
30-3-2015 10:25:00	768
30-3-2015 10:30:00	840
30-3-2015 10:35:00	828
30-3-2015 10:40:00	780
30-3-2015 10:45:00	816
30-3-2015 10:50:00	792
30-3-2015 10:55:00	804
30-3-2015 11:00:00	828
30-3-2015 11:05:00	804
30-3-2015 11:10:00	780
30-3-2015 11:15:00	864
30-3-2015 11:20:00	816
30-3-2015 11:25:00	744
30-3-2015 11:30:00	732
30-3-2015 11:35:00	696
30-3-2015 11:40:00	780
30-3-2015 11:45:00	792
30-3-2015 11:50:00	852
30-3-2015 11:55:00	804
30-3-2015 12:00:00	792
30-3-2015 12:05:00	732
30-3-2015 12:10:00	720
30-3-2015 12:15:00	756
30-3-2015 12:20:00	708
30-3-2015 12:25:00	768
30-3-2015 12:30:00	732
30-3-2015 12:35:00	768
30-3-2015 12:40:00	792
30-3-2015 12:45:00	672
30-3-2015 12:50:00	684
30-3-2015 12:55:00	648
30-3-2015 13:00:00	744
30-3-2015 13:05:00	732
30-3-2015 13:10:00	708
30-3-2015 13:15:00	708
30-3-2015 13:20:00	696
30-3-2015 13:25:00	708
30-3-2015 13:30:00	684
30-3-2015 13:35:00	672
30-3-2015 13:40:00	672
30-3-2015 13:45:00	576
30-3-2015 13:50:00	624
30-3-2015 13:55:00	576
30-3-2015 14:00:00	540
30-3-2015 14:05:00	672
30-3-2015 14:10:00	612
30-3-2015 14:15:00	684
30-3-2015 14:20:00	636
30-3-2015 14:25:00	600
30-3-2015 14:30:00	648
30-3-2015 14:35:00	588
30-3-2015 14:40:00	588
30-3-2015 14:45:00	576
30-3-2015 14:50:00	576
30-3-2015 14:55:00	576
30-3-2015 15:00:00	612
30-3-2015 15:05:00	588
30-3-2015 15:10:00	528
30-3-2015 15:15:00	528
30-3-2015 15:20:00	480
30-3-2015 15:25:00	624
30-3-2015 15:30:00	564
30-3-2015 15:35:00	588
30-3-2015 15:40:00	552
30-3-2015 15:45:00	600
30-3-2015 15:50:00	612
30-3-2015 15:55:00	600
30-3-2015 16:00:00	648
30-3-2015 16:05:00	576
30-3-2015 16:10:00	600
30-3-2015 16:15:00	636
30-3-2015 16:20:00	600
30-3-2015 16:25:00	624
30-3-2015 16:30:00	624
30-3-2015 16:35:00	684
30-3-2015 16:40:00	636
30-3-2015 16:45:00	576
30-3-2015 16:50:00	576
30-3-2015 16:55:00	600
30-3-2015 17:00:00	636
30-3-2015 17:05:00	720
30-3-2015 17:10:00	708
30-3-2015 17:15:00	708
30-3-2015 17:20:00	744
30-3-2015 17:25:00	720
30-3-2015 17:30:00	756
30-3-2015 17:35:00	768
30-3-2015 17:40:00	756
30-3-2015 17:45:00	684
30-3-2015 17:50:00	708
30-3-2015 17:55:00	708
30-3-2015 18:00:00	744
30-3-2015 18:05:00	792
30-3-2015 18:10:00	792
30-3-2015 18:15:00	864
30-3-2015 18:20:00	876
30-3-2015 18:25:00	864
30-3-2015 18:30:00	900
30-3-2015 18:35:00	960
30-3-2015 18:40:00	936
30-3-2015 18:45:00	948
30-3-2015 18:50:00	972
30-3-2015 18:55:00	960
30-3-2015 19:00:00	948
30-3-2015 19:05:00	924
30-3-2015 19:10:00	888
30-3-2015 19:15:00	912
30-3-2015 19:20:00	900
30-3-2015 19:25:00	852
30-3-2015 19:30:00	840
30-3-2015 19:35:00	816
30-3-2015 19:40:00	756
30-3-2015 19:45:00	804
30-3-2015 19:50:00	792
30-3-2015 19:55:00	864
30-3-2015 20:00:00	768
30-3-2015 20:05:00	768
30-3-2015 20:10:00	720
30-3-2015 20:15:00	756
30-3-2015 20:20:00	732
30-3-2015 20:25:00	708
30-3-2015 20:30:00	744
30-3-2015 20:35:00	684
30-3-2015 20:40:00	648
30-3-2015 20:45:00	648
30-3-2015 20:50:00	660
30-3-2015 20:55:00	660
30-3-2015 21:00:00	576
30-3-2015 21:05:00	624
30-3-2015 21:10:00	624
30-3-2015 21:15:00	636
30-3-2015 21:20:00	636
30-3-2015 21:25:00	588
30-3-2015 21:30:00	588
30-3-2015 21:35:00	552
30-3-2015 21:40:00	552
30-3-2015 21:45:00	516
30-3-2015 21:50:00	540
30-3-2015 21:55:00	576
30-3-2015 22:00:00	552
30-3-2015 22:05:00	648
30-3-2015 22:10:00	588
30-3-2015 22:15:00	588
30-3-2015 22:20:00	624
30-3-2015 22:25:00	552
30-3-2015 22:30:00	600
30-3-2015 22:35:00	552
30-3-2015 22:40:00	504
30-3-2015 22:45:00	552
30-3-2015 22:50:00	480
30-3-2015 22:55:00	552
30-3-2015 23:00:00	504
30-3-2015 23:05:00	480
30-3-2015 23:10:00	528
30-3-2015 23:15:00	432
30-3-2015 23:20:00	384
30-3-2015 23:25:00	384
30-3-2015 23:30:00	360
30-3-2015 23:35:00	384
30-3-2015 23:40:00	396
30-3-2015 23:45:00	396
30-3-2015 23:50:00	360
30-3-2015 23:55:00	372
31-3-2015	324
31-3-2015 0:05:00	336
31-3-2015 0:10:00	324
31-3-2015 0:15:00	348
31-3-2015 0:20:00	312
31-3-2015 0:25:00	288
31-3-2015 0:30:00	288
31-3-2015 0:35:00	264
31-3-2015 0:40:00	312
31-3-2015 0:45:00	264
31-3-2015 0:50:00	216
31-3-2015 0:55:00	216
31-3-2015 1:00:00	156
31-3-2015 1:05:00	204
31-3-2015 1:10:00	288
31-3-2015 1:15:00	240
31-3-2015 1:20:00	216
31-3-2015 1:25:00	288
31-3-2015 1:30:00	240
31-3-2015 1:35:00	216
31-3-2015 1:40:00	264
31-3-2015 1:45:00	252
31-3-2015 1:50:00	252
31-3-2015 1:55:00	216
31-3-2015 2:00:00	240
31-3-2015 2:05:00	252
31-3-2015 2:10:00	216
31-3-2015 2:15:00	216
31-3-2015 2:20:00	216
31-3-2015 2:25:00	216
31-3-2015 2:30:00	240
31-3-2015 2:35:00	240
31-3-2015 2:40:00	228
31-3-2015 2:45:00	240
31-3-2015 2:50:00	240
31-3-2015 2:55:00	240
31-3-2015 3:00:00	240
31-3-2015 3:05:00	192
31-3-2015 3:10:00	240
31-3-2015 3:15:00	252
31-3-2015 3:20:00	216
31-3-2015 3:25:00	204
31-3-2015 3:30:00	240
31-3-2015 3:35:00	228
31-3-2015 3:40:00	252
31-3-2015 3:45:00	216
31-3-2015 3:50:00	240
31-3-2015 3:55:00	216
31-3-2015 4:00:00	228
31-3-2015 4:05:00	240
31-3-2015 4:10:00	156
31-3-2015 4:15:00	168
31-3-2015 4:20:00	156
31-3-2015 4:25:00	228
31-3-2015 4:30:00	252
31-3-2015 4:35:00	252
31-3-2015 4:40:00	216
31-3-2015 4:45:00	264
31-3-2015 4:50:00	240
31-3-2015 4:55:00	228
31-3-2015 5:00:00	252
31-3-2015 5:05:00	264
31-3-2015 5:10:00	300
31-3-2015 5:15:00	300
31-3-2015 5:20:00	264
31-3-2015 5:25:00	288
31-3-2015 5:30:00	192
31-3-2015 5:35:00	216
31-3-2015 5:40:00	360
31-3-2015 5:45:00	360
31-3-2015 5:50:00	336
31-3-2015 5:55:00	336
31-3-2015 6:00:00	384
31-3-2015 6:05:00	408
31-3-2015 6:10:00	432
31-3-2015 6:15:00	456
31-3-2015 6:20:00	432
31-3-2015 6:25:00	480
31-3-2015 6:30:00	504
31-3-2015 6:35:00	564
31-3-2015 6:40:00	660
31-3-2015 6:45:00	648
31-3-2015 6:50:00	696
31-3-2015 6:55:00	696
31-3-2015 7:00:00	672
31-3-2015 7:05:00	720
31-3-2015 7:10:00	768
31-3-2015 7:15:00	804
31-3-2015 7:20:00	804
31-3-2015 7:25:00	804
31-3-2015 7:30:00	804
31-3-2015 7:35:00	816
31-3-2015 7:40:00	840
31-3-2015 7:45:00	792
31-3-2015 7:50:00	780
31-3-2015 7:55:00	804
31-3-2015 8:00:00	792
31-3-2015 8:05:00	792
31-3-2015 8:10:00	780
31-3-2015 8:15:00	744
31-3-2015 8:20:00	708
31-3-2015 8:25:00	696
31-3-2015 8:30:00	768
31-3-2015 8:35:00	792
31-3-2015 8:40:00	780
31-3-2015 8:45:00	780
31-3-2015 8:50:00	780
31-3-2015 8:55:00	756
31-3-2015 9:00:00	840
31-3-2015 9:05:00	852
31-3-2015 9:10:00	828
31-3-2015 9:15:00	792
31-3-2015 9:20:00	768
31-3-2015 9:25:00	756
31-3-2015 9:30:00	792
31-3-2015 9:35:00	768
31-3-2015 9:40:00	804
31-3-2015 9:45:00	756
31-3-2015 9:50:00	720
31-3-2015 9:55:00	720
31-3-2015 10:00:00	708
31-3-2015 10:05:00	744
31-3-2015 10:10:00	732
31-3-2015 10:15:00	708
31-3-2015 10:20:00	732
31-3-2015 10:25:00	720
31-3-2015 10:30:00	780
31-3-2015 10:35:00	744
31-3-2015 10:40:00	732
31-3-2015 10:45:00	744
31-3-2015 10:50:00	744
31-3-2015 10:55:00	756
31-3-2015 11:00:00	780
31-3-2015 11:05:00	744
31-3-2015 11:10:00	720
31-3-2015 11:15:00	756
31-3-2015 11:20:00	732
31-3-2015 11:25:00	720
31-3-2015 11:30:00	708
31-3-2015 11:35:00	708
31-3-2015 11:40:00	708
31-3-2015 11:45:00	708
31-3-2015 11:50:00	672
31-3-2015 11:55:00	720
31-3-2015 12:00:00	648
31-3-2015 12:05:00	600
31-3-2015 12:10:00	600
31-3-2015 12:15:00	672
31-3-2015 12:20:00	696
31-3-2015 12:25:00	720
31-3-2015 12:30:00	696
31-3-2015 12:35:00	696
31-3-2015 12:40:00	720
31-3-2015 12:45:00	720
31-3-2015 12:50:00	696
31-3-2015 12:55:00	672
31-3-2015 13:00:00	672
31-3-2015 13:05:00	648
31-3-2015 13:10:00	648
31-3-2015 13:15:00	648
31-3-2015 13:20:00	624
31-3-2015 13:25:00	636
31-3-2015 13:30:00	588
31-3-2015 13:35:00	600
31-3-2015 13:40:00	600
31-3-2015 13:45:00	588
31-3-2015 13:50:00	636
31-3-2015 13:55:00	600
31-3-2015 14:00:00	684
31-3-2015 14:05:00	636
31-3-2015 14:10:00	852
31-3-2015 14:15:00	1032
31-3-2015 14:20:00	984
31-3-2015 14:25:00	984
31-3-2015 14:30:00	708
31-3-2015 14:35:00	624
31-3-2015 14:40:00	696
31-3-2015 14:45:00	672
31-3-2015 14:50:00	648
31-3-2015 14:55:00	624
31-3-2015 15:00:00	696
31-3-2015 15:05:00	672
31-3-2015 15:10:00	624
31-3-2015 15:15:00	720
31-3-2015 15:20:00	768
31-3-2015 15:25:00	816
31-3-2015 15:30:00	756
31-3-2015 15:35:00	780
31-3-2015 15:40:00	744
31-3-2015 15:45:00	552
31-3-2015 15:50:00	624
31-3-2015 15:55:00	600
31-3-2015 16:00:00	672
31-3-2015 16:05:00	624
31-3-2015 16:10:00	648
31-3-2015 16:15:00	636
31-3-2015 16:20:00	636
31-3-2015 16:25:00	672
31-3-2015 16:30:00	624
31-3-2015 16:35:00	660
31-3-2015 16:40:00	660
31-3-2015 16:45:00	648
31-3-2015 16:50:00	624
31-3-2015 16:55:00	696
31-3-2015 17:00:00	720
31-3-2015 17:05:00	720
31-3-2015 17:10:00	720
31-3-2015 17:15:00	744
31-3-2015 17:20:00	732
31-3-2015 17:25:00	768
31-3-2015 17:30:00	732
31-3-2015 17:35:00	744
31-3-2015 17:40:00	780
31-3-2015 17:45:00	780
31-3-2015 17:50:00	804
31-3-2015 17:55:00	828
31-3-2015 18:00:00	780
31-3-2015 18:05:00	804
31-3-2015 18:10:00	804
31-3-2015 18:15:00	828
31-3-2015 18:20:00	840
31-3-2015 18:25:00	876
31-3-2015 18:30:00	864
31-3-2015 18:35:00	924
31-3-2015 18:40:00	912
31-3-2015 18:45:00	924
31-3-2015 18:50:00	948
31-3-2015 18:55:00	912
31-3-2015 19:00:00	888
31-3-2015 19:05:00	936
31-3-2015 19:10:00	936
31-3-2015 19:15:00	960
31-3-2015 19:20:00	876
31-3-2015 19:25:00	852
31-3-2015 19:30:00	888
31-3-2015 19:35:00	852
31-3-2015 19:40:00	732
31-3-2015 19:45:00	744
31-3-2015 19:50:00	768
31-3-2015 19:55:00	840
31-3-2015 20:00:00	768
31-3-2015 20:05:00	720
31-3-2015 20:10:00	732
31-3-2015 20:15:00	768
31-3-2015 20:20:00	732
31-3-2015 20:25:00	744
31-3-2015 20:30:00	720
31-3-2015 20:35:00	732
31-3-2015 20:40:00	684
31-3-2015 20:45:00	672
31-3-2015 20:50:00	672
31-3-2015 20:55:00	684
31-3-2015 21:00:00	636
31-3-2015 21:05:00	588
31-3-2015 21:10:00	624
31-3-2015 21:15:00	588
31-3-2015 21:20:00	600
31-3-2015 21:25:00	588
31-3-2015 21:30:00	588
31-3-2015 21:35:00	648
31-3-2015 21:40:00	600
31-3-2015 21:45:00	576
31-3-2015 21:50:00	648
31-3-2015 21:55:00	528
31-3-2015 22:00:00	516
31-3-2015 22:05:00	540
31-3-2015 22:10:00	528
31-3-2015 22:15:00	552
31-3-2015 22:20:00	528
31-3-2015 22:25:00	528
31-3-2015 22:30:00	504
31-3-2015 22:35:00	528
31-3-2015 22:40:00	504
31-3-2015 22:45:00	576
31-3-2015 22:50:00	528
31-3-2015 22:55:00	600
31-3-2015 23:00:00	552
31-3-2015 23:05:00	564
31-3-2015 23:10:00	444
31-3-2015 23:15:00	456
31-3-2015 23:20:00	444
31-3-2015 23:25:00	372
31-3-2015 23:30:00	432
31-3-2015 23:35:00	396
31-3-2015 23:40:00	384
31-3-2015 23:45:00	420
31-3-2015 23:50:00	360
31-3-2015 23:55:00	384
1-4-2015	264
1-4-2015 0:05:00	264
1-4-2015 0:10:00	264
1-4-2015 0:15:00	360
1-4-2015 0:20:00	312
1-4-2015 0:25:00	312
1-4-2015 0:30:00	312
1-4-2015 0:35:00	300
1-4-2015 0:40:00	300
1-4-2015 0:45:00	240
1-4-2015 0:50:00	288
1-4-2015 0:55:00	288
1-4-2015 1:00:00	288
1-4-2015 1:05:00	240
1-4-2015 1:10:00	288
1-4-2015 1:15:00	240
1-4-2015 1:20:00	276
1-4-2015 1:25:00	276
1-4-2015 1:30:00	264
1-4-2015 1:35:00	252
1-4-2015 1:40:00	252
1-4-2015 1:45:00	288
1-4-2015 1:50:00	216
1-4-2015 1:55:00	240
1-4-2015 2:00:00	264
1-4-2015 2:05:00	240
1-4-2015 2:10:00	228
1-4-2015 2:15:00	252
1-4-2015 2:20:00	252
1-4-2015 2:25:00	252
1-4-2015 2:30:00	216
1-4-2015 2:35:00	240
1-4-2015 2:40:00	240
1-4-2015 2:45:00	192
1-4-2015 2:50:00	228
1-4-2015 2:55:00	228
1-4-2015 3:00:00	252
1-4-2015 3:05:00	228
1-4-2015 3:10:00	240
1-4-2015 3:15:00	192
1-4-2015 3:20:00	264
1-4-2015 3:25:00	240
1-4-2015 3:30:00	240
1-4-2015 3:35:00	240
1-4-2015 3:40:00	216
1-4-2015 3:45:00	216
1-4-2015 3:50:00	216
1-4-2015 3:55:00	192
1-4-2015 4:00:00	240
1-4-2015 4:05:00	240
1-4-2015 4:10:00	264
1-4-2015 4:15:00	240
1-4-2015 4:20:00	240
1-4-2015 4:25:00	216
1-4-2015 4:30:00	240
1-4-2015 4:35:00	240
1-4-2015 4:40:00	216
1-4-2015 4:45:00	216
1-4-2015 4:50:00	264
1-4-2015 4:55:00	276
1-4-2015 5:00:00	252
1-4-2015 5:05:00	264
1-4-2015 5:10:00	240
1-4-2015 5:15:00	312
1-4-2015 5:20:00	276
1-4-2015 5:25:00	252
1-4-2015 5:30:00	312
1-4-2015 5:35:00	288
1-4-2015 5:40:00	336
1-4-2015 5:45:00	312
1-4-2015 5:50:00	360
1-4-2015 5:55:00	336
1-4-2015 6:00:00	372
1-4-2015 6:05:00	444
1-4-2015 6:10:00	384
1-4-2015 6:15:00	456
1-4-2015 6:20:00	456
1-4-2015 6:25:00	480
1-4-2015 6:30:00	480
1-4-2015 6:35:00	528
1-4-2015 6:40:00	624
1-4-2015 6:45:00	576
1-4-2015 6:50:00	612
1-4-2015 6:55:00	648
1-4-2015 7:00:00	708
1-4-2015 7:05:00	768
1-4-2015 7:10:00	780
1-4-2015 7:15:00	756
1-4-2015 7:20:00	696
1-4-2015 7:25:00	816
1-4-2015 7:30:00	816
1-4-2015 7:35:00	852
1-4-2015 7:40:00	828
1-4-2015 7:45:00	768
1-4-2015 7:50:00	816
1-4-2015 7:55:00	768
1-4-2015 8:00:00	804
1-4-2015 8:05:00	804
1-4-2015 8:10:00	804
1-4-2015 8:15:00	840
1-4-2015 8:20:00	804
1-4-2015 8:25:00	828
1-4-2015 8:30:00	804
1-4-2015 8:35:00	804
1-4-2015 8:40:00	828
1-4-2015 8:45:00	816
1-4-2015 8:50:00	864
1-4-2015 8:55:00	816
1-4-2015 9:00:00	852
1-4-2015 9:05:00	780
1-4-2015 9:10:00	792
1-4-2015 9:15:00	840
1-4-2015 9:20:00	768
1-4-2015 9:25:00	816
1-4-2015 9:30:00	816
1-4-2015 9:35:00	840
1-4-2015 9:40:00	852
1-4-2015 9:45:00	948
1-4-2015 9:50:00	984
1-4-2015 9:55:00	984
1-4-2015 10:00:00	972
1-4-2015 10:05:00	948
1-4-2015 10:10:00	984
1-4-2015 10:15:00	948
1-4-2015 10:20:00	900
1-4-2015 10:25:00	924
1-4-2015 10:30:00	948
1-4-2015 10:35:00	960
1-4-2015 10:40:00	948
1-4-2015 10:45:00	984
1-4-2015 10:50:00	924
1-4-2015 10:55:00	912
1-4-2015 11:00:00	960
1-4-2015 11:05:00	744
1-4-2015 11:10:00	696
1-4-2015 11:15:00	732
1-4-2015 11:20:00	780
1-4-2015 11:25:00	756
1-4-2015 11:30:00	780
1-4-2015 11:35:00	744
1-4-2015 11:40:00	732
1-4-2015 11:45:00	720
1-4-2015 11:50:00	708
1-4-2015 11:55:00	672
1-4-2015 12:00:00	636
1-4-2015 12:05:00	648
1-4-2015 12:10:00	684
1-4-2015 12:15:00	696
1-4-2015 12:20:00	648
1-4-2015 12:25:00	672
1-4-2015 12:30:00	756
1-4-2015 12:35:00	684
1-4-2015 12:40:00	696
1-4-2015 12:45:00	720
1-4-2015 12:50:00	744
1-4-2015 12:55:00	672
1-4-2015 13:00:00	732
1-4-2015 13:05:00	708
1-4-2015 13:10:00	720
1-4-2015 13:15:00	696
1-4-2015 13:20:00	780
1-4-2015 13:25:00	684
1-4-2015 13:30:00	696
1-4-2015 13:35:00	636
1-4-2015 13:40:00	660
1-4-2015 13:45:00	648
1-4-2015 13:50:00	624
1-4-2015 13:55:00	624
1-4-2015 14:00:00	624
1-4-2015 14:05:00	624
1-4-2015 14:10:00	624
1-4-2015 14:15:00	624
1-4-2015 14:20:00	612
1-4-2015 14:25:00	612
1-4-2015 14:30:00	636
1-4-2015 14:35:00	564
1-4-2015 14:40:00	600
1-4-2015 14:45:00	612
1-4-2015 14:50:00	564
1-4-2015 14:55:00	564
1-4-2015 15:00:00	588
1-4-2015 15:05:00	552
1-4-2015 15:10:00	552
1-4-2015 15:15:00	600
1-4-2015 15:20:00	540
1-4-2015 15:25:00	648
1-4-2015 15:30:00	612
1-4-2015 15:35:00	576
1-4-2015 15:40:00	576
1-4-2015 15:45:00	600
1-4-2015 15:50:00	600
1-4-2015 15:55:00	576
1-4-2015 16:00:00	636
1-4-2015 16:05:00	624
1-4-2015 16:10:00	636
1-4-2015 16:15:00	624
1-4-2015 16:20:00	576
1-4-2015 16:25:00	612
1-4-2015 16:30:00	600
1-4-2015 16:35:00	636
1-4-2015 16:40:00	636
1-4-2015 16:45:00	636
1-4-2015 16:50:00	624
1-4-2015 16:55:00	672
1-4-2015 17:00:00	624
1-4-2015 17:05:00	576
1-4-2015 17:10:00	600
1-4-2015 17:15:00	696
1-4-2015 17:20:00	732
1-4-2015 17:25:00	756
1-4-2015 17:30:00	792
1-4-2015 17:35:00	720
1-4-2015 17:40:00	756
1-4-2015 17:45:00	792
1-4-2015 17:50:00	768
1-4-2015 17:55:00	756
1-4-2015 18:00:00	780
1-4-2015 18:05:00	792
1-4-2015 18:10:00	816
1-4-2015 18:15:00	864
1-4-2015 18:20:00	840
1-4-2015 18:25:00	900
1-4-2015 18:30:00	888
1-4-2015 18:35:00	936
1-4-2015 18:40:00	912
1-4-2015 18:45:00	948
1-4-2015 18:50:00	948
1-4-2015 18:55:00	972
1-4-2015 19:00:00	960
1-4-2015 19:05:00	900
1-4-2015 19:10:00	936
1-4-2015 19:15:00	924
1-4-2015 19:20:00	924
1-4-2015 19:25:00	888
1-4-2015 19:30:00	876
1-4-2015 19:35:00	852
1-4-2015 19:40:00	840
1-4-2015 19:45:00	828
1-4-2015 19:50:00	840
1-4-2015 19:55:00	876
1-4-2015 20:00:00	864
1-4-2015 20:05:00	792
1-4-2015 20:10:00	816
1-4-2015 20:15:00	780
1-4-2015 20:20:00	732
1-4-2015 20:25:00	696
1-4-2015 20:30:00	732
1-4-2015 20:35:00	708
1-4-2015 20:40:00	672
1-4-2015 20:45:00	660
1-4-2015 20:50:00	660
1-4-2015 20:55:00	648
1-4-2015 21:00:00	600
1-4-2015 21:05:00	576
1-4-2015 21:10:00	612
1-4-2015 21:15:00	612
1-4-2015 21:20:00	660
1-4-2015 21:25:00	660
1-4-2015 21:30:00	552
1-4-2015 21:35:00	576
1-4-2015 21:40:00	576
1-4-2015 21:45:00	624
1-4-2015 21:50:00	576
1-4-2015 21:55:00	612
1-4-2015 22:00:00	588
1-4-2015 22:05:00	564
1-4-2015 22:10:00	540
1-4-2015 22:15:00	576
1-4-2015 22:20:00	528
1-4-2015 22:25:00	564
1-4-2015 22:30:00	516
1-4-2015 22:35:00	528
1-4-2015 22:40:00	528
1-4-2015 22:45:00	480
1-4-2015 22:50:00	540
1-4-2015 22:55:00	612
1-4-2015 23:00:00	576
1-4-2015 23:05:00	528
1-4-2015 23:10:00	468
1-4-2015 23:15:00	492
1-4-2015 23:20:00	456
1-4-2015 23:25:00	408
1-4-2015 23:30:00	420
1-4-2015 23:35:00	384
1-4-2015 23:40:00	408
1-4-2015 23:45:00	396
1-4-2015 23:50:00	360
1-4-2015 23:55:00	360
2-4-2015	336
2-4-2015 0:05:00	360
2-4-2015 0:10:00	360
2-4-2015 0:15:00	312
2-4-2015 0:20:00	336
2-4-2015 0:25:00	312
2-4-2015 0:30:00	288
2-4-2015 0:35:00	288
2-4-2015 0:40:00	264
2-4-2015 0:45:00	276
2-4-2015 0:50:00	252
2-4-2015 0:55:00	264
2-4-2015 1:00:00	264
2-4-2015 1:05:00	240
2-4-2015 1:10:00	264
2-4-2015 1:15:00	216
2-4-2015 1:20:00	264
2-4-2015 1:25:00	240
2-4-2015 1:30:00	240
2-4-2015 1:35:00	276
2-4-2015 1:40:00	228
2-4-2015 1:45:00	240
2-4-2015 1:50:00	264
2-4-2015 1:55:00	216
2-4-2015 2:00:00	228
2-4-2015 2:05:00	228
2-4-2015 2:10:00	216
2-4-2015 2:15:00	216
2-4-2015 2:20:00	240
2-4-2015 2:25:00	228
2-4-2015 2:30:00	228
2-4-2015 2:35:00	216
2-4-2015 2:40:00	240
2-4-2015 2:45:00	240
2-4-2015 2:50:00	240
2-4-2015 2:55:00	192
2-4-2015 3:00:00	228
2-4-2015 3:05:00	228
2-4-2015 3:10:00	216
2-4-2015 3:15:00	240
2-4-2015 3:20:00	240
2-4-2015 3:25:00	168
2-4-2015 3:30:00	240
2-4-2015 3:35:00	192
2-4-2015 3:40:00	240
2-4-2015 3:45:00	216
2-4-2015 3:50:00	168
2-4-2015 3:55:00	240
2-4-2015 4:00:00	192
2-4-2015 4:05:00	216
2-4-2015 4:10:00	240
2-4-2015 4:15:00	192
2-4-2015 4:20:00	204
2-4-2015 4:25:00	228
2-4-2015 4:30:00	192
2-4-2015 4:35:00	252
2-4-2015 4:40:00	252
2-4-2015 4:45:00	216
2-4-2015 4:50:00	240
2-4-2015 4:55:00	240
2-4-2015 5:00:00	240
2-4-2015 5:05:00	288
2-4-2015 5:10:00	192
2-4-2015 5:15:00	192
2-4-2015 5:20:00	240
2-4-2015 5:25:00	216
2-4-2015 5:30:00	312
2-4-2015 5:35:00	288
2-4-2015 5:40:00	312
2-4-2015 5:45:00	312
2-4-2015 5:50:00	324
2-4-2015 5:55:00	348
2-4-2015 6:00:00	336
2-4-2015 6:05:00	408
2-4-2015 6:10:00	408
2-4-2015 6:15:00	444
2-4-2015 6:20:00	480
2-4-2015 6:25:00	480
2-4-2015 6:30:00	504
2-4-2015 6:35:00	588
2-4-2015 6:40:00	624
2-4-2015 6:45:00	648
2-4-2015 6:50:00	660
2-4-2015 6:55:00	636
2-4-2015 7:00:00	696
2-4-2015 7:05:00	756
2-4-2015 7:10:00	804
2-4-2015 7:15:00	840
2-4-2015 7:20:00	780
2-4-2015 7:25:00	780
2-4-2015 7:30:00	816
2-4-2015 7:35:00	816
2-4-2015 7:40:00	828
2-4-2015 7:45:00	804
2-4-2015 7:50:00	840
2-4-2015 7:55:00	780
2-4-2015 8:00:00	780
2-4-2015 8:05:00	840
2-4-2015 8:10:00	828
2-4-2015 8:15:00	852
2-4-2015 8:20:00	768
2-4-2015 8:25:00	792
2-4-2015 8:30:00	780
2-4-2015 8:35:00	792
2-4-2015 8:40:00	780
2-4-2015 8:45:00	744
2-4-2015 8:50:00	828
2-4-2015 8:55:00	768
2-4-2015 9:00:00	768
2-4-2015 9:05:00	816
2-4-2015 9:10:00	828
2-4-2015 9:15:00	816
2-4-2015 9:20:00	768
2-4-2015 9:25:00	828
2-4-2015 9:30:00	804
2-4-2015 9:35:00	840
2-4-2015 9:40:00	780
2-4-2015 9:45:00	792
2-4-2015 9:50:00	780
2-4-2015 9:55:00	720
2-4-2015 10:00:00	708
2-4-2015 10:05:00	696
2-4-2015 10:10:00	744
2-4-2015 10:15:00	780
2-4-2015 10:20:00	744
2-4-2015 10:25:00	732
2-4-2015 10:30:00	756
2-4-2015 10:35:00	756
2-4-2015 10:40:00	768
2-4-2015 10:45:00	792
2-4-2015 10:50:00	756
2-4-2015 10:55:00	732
2-4-2015 11:00:00	768
2-4-2015 11:05:00	756
2-4-2015 11:10:00	780
