23-okt-15 11:30:00	1056,079956
23-okt-15 11:35:00	1197,959961
23-okt-15 11:40:00	1155,599976
23-okt-15 11:45:00	1172,400024
23-okt-15 11:50:00	1145,800049
23-okt-15 11:55:00	1176
23-okt-15 12:00:00	1194,23999
23-okt-15 12:05:00	1147,880005
23-okt-15 12:10:00	1200
23-okt-15 12:15:00	1200
23-okt-15 12:20:00	1120,679932
23-okt-15 12:25:00	1070,640015
23-okt-15 12:30:00	1251,919922
23-okt-15 12:35:00	1036,640015
23-okt-15 12:40:00	1114
23-okt-15 12:45:00	1168
23-okt-15 12:50:00	1142,040039
23-okt-15 12:55:00	1123,919922
23-okt-15 13:00:00	1158,040039
23-okt-15 13:05:00	1150
23-okt-15 13:10:00	1064,560059
23-okt-15 13:15:00	1051,640015
23-okt-15 13:20:00	1095
23-okt-15 13:25:00	1030,640015
23-okt-15 13:30:00	1008
23-okt-15 13:35:00	1024,47998
23-okt-15 13:40:00	1038,160034
23-okt-15 13:45:00	1030,640015
23-okt-15 13:50:00	1056
23-okt-15 13:55:00	1063
23-okt-15 14:00:00	969,4799805
23-okt-15 14:05:00	907
23-okt-15 14:10:00	1015,920044
23-okt-15 14:15:00	952,1199951
23-okt-15 14:20:00	987,0400391
23-okt-15 14:25:00	866,7999878
23-okt-15 14:30:00	933,1199951
23-okt-15 14:35:00	997,5200195
23-okt-15 14:40:00	875,3200073
23-okt-15 14:45:00	863,3200073
23-okt-15 14:50:00	909,8399658
23-okt-15 14:55:00	898,2399902
23-okt-15 15:00:00	911,3599854
23-okt-15 15:05:00	890,5200195
23-okt-15 15:10:00	902,4400024
23-okt-15 15:15:00	893,7600098
23-okt-15 15:20:00	842,4400024
23-okt-15 15:25:00	816
23-okt-15 15:30:00	791,3200073
23-okt-15 15:35:00	824,960022
23-okt-15 15:40:00	807,039978
23-okt-15 15:45:00	800,3200073
23-okt-15 15:50:00	832,6400146
23-okt-15 15:55:00	945,6799927
23-okt-15 16:00:00	767,3200073
23-okt-15 16:05:00	827,3200073
23-okt-15 16:10:00	849,1199951
23-okt-15 16:15:00	863,6400146
23-okt-15 16:20:00	937,8800049
23-okt-15 16:25:00	779,5999756
23-okt-15 16:30:00	887,7199707
23-okt-15 16:35:00	772,1199951
23-okt-15 16:40:00	858,5200195
23-okt-15 16:45:00	752,2000122
23-okt-15 16:50:00	972
23-okt-15 16:55:00	1004,040039
23-okt-15 17:00:00	958,6799927
23-okt-15 17:05:00	986,5599976
23-okt-15 17:10:00	982,6400146
23-okt-15 17:15:00	944,1600342
23-okt-15 17:20:00	912
23-okt-15 17:25:00	889,1199951
23-okt-15 17:30:00	913,0400391
23-okt-15 17:35:00	1003,200012
23-okt-15 17:40:00	883,2000122
23-okt-15 17:45:00	1037,840088
23-okt-15 17:50:00	935,4000244
23-okt-15 17:55:00	1043,23999
23-okt-15 18:00:00	913,4000244
23-okt-15 18:05:00	1075,439941
23-okt-15 18:10:00	1034,52002
23-okt-15 18:15:00	1085,560059
23-okt-15 18:20:00	1082,359985
23-okt-15 18:25:00	1068
23-okt-15 18:30:00	1099,679932
23-okt-15 18:35:00	1106,280029
23-okt-15 18:40:00	1137,880005
23-okt-15 18:45:00	1138
23-okt-15 18:50:00	1046,719971
23-okt-15 18:55:00	881,2399902
23-okt-15 19:00:00	1070,040039
23-okt-15 19:05:00	1029,959961
23-okt-15 19:10:00	1016,080017
23-okt-15 19:15:00	1045,880005
23-okt-15 19:20:00	1052,080078
23-okt-15 19:25:00	1068
23-okt-15 19:30:00	1072,560059
23-okt-15 19:35:00	907,0400391
23-okt-15 19:40:00	1070,23999
23-okt-15 19:45:00	900
23-okt-15 19:50:00	874,6400146
23-okt-15 19:55:00	956,9599609
23-okt-15 20:00:00	894,7999878
23-okt-15 20:05:00	773,7600098
23-okt-15 20:10:00	1000,959961
23-okt-15 20:15:00	830,4000244
23-okt-15 20:20:00	884,960022
23-okt-15 20:25:00	840,8399658
23-okt-15 20:30:00	825,8800049
23-okt-15 20:35:00	792
23-okt-15 20:40:00	780,960022
23-okt-15 20:45:00	611,1199951
23-okt-15 20:50:00	888,8800049
23-okt-15 20:55:00	720
23-okt-15 21:00:00	780
23-okt-15 21:05:00	804
23-okt-15 21:10:00	831,5200195
23-okt-15 21:15:00	680,4799805
23-okt-15 21:20:00	768
23-okt-15 21:25:00	732
23-okt-15 21:30:00	720
23-okt-15 21:35:00	744
23-okt-15 21:40:00	732
23-okt-15 21:45:00	744
23-okt-15 21:50:00	732
23-okt-15 21:55:00	666,3200073
23-okt-15 22:00:00	557,6799927
23-okt-15 22:05:00	768
23-okt-15 22:10:00	720
23-okt-15 22:15:00	624
23-okt-15 22:20:00	660
23-okt-15 22:25:00	684
23-okt-15 22:30:00	744
23-okt-15 22:35:00	732
23-okt-15 22:40:00	708
23-okt-15 22:45:00	708
23-okt-15 22:50:00	732
23-okt-15 22:55:00	684
23-okt-15 23:00:00	708
23-okt-15 23:05:00	612
23-okt-15 23:10:00	684
23-okt-15 23:15:00	660
23-okt-15 23:20:00	603,039978
23-okt-15 23:25:00	464,960022
23-okt-15 23:30:00	660
23-okt-15 23:35:00	636
23-okt-15 23:40:00	636
23-okt-15 23:45:00	684
23-okt-15 23:50:00	677,5999756
23-okt-15 23:55:00	546,4000244
29-okt-15 23:00:00	791,112915
29-okt-15 23:05:00	788,1529541
29-okt-15 23:10:00	875,112915
29-okt-15 23:15:00	800,6329346
29-okt-15 23:20:00	695,1929321
29-okt-15 23:25:00	788,6329346
29-okt-15 23:30:00	647,9129639
29-okt-15 23:35:00	675,032959
29-okt-15 23:40:00	630,032959
29-okt-15 23:45:00	535,6729736
29-okt-15 23:50:00	534,032959
29-okt-15 23:55:00	703,2329102
30-okt-15 00:00:00	600,8554688
30-okt-15 00:05:00	633,5355225
30-okt-15 00:10:00	571,055542
30-okt-15 00:15:00	460,2554626
30-okt-15 00:20:00	628,9754639
30-okt-15 00:25:00	396,8154602
30-okt-15 00:30:00	546,135498
30-okt-15 00:35:00	530,8955078
30-okt-15 00:40:00	322,2154846
30-okt-15 00:45:00	470,0954895
30-okt-15 00:50:00	393,9355164
30-okt-15 00:55:00	391,2154846
30-okt-15 01:00:00	388,8587646
30-okt-15 01:05:00	492,5387573
30-okt-15 01:10:00	401,5787354
30-okt-15 01:15:00	374,4587402
30-okt-15 01:20:00	399,0987549
30-okt-15 01:25:00	345,8987427
30-okt-15 01:30:00	293,4187622
30-okt-15 01:35:00	377,4587402
30-okt-15 01:40:00	302,9787598
30-okt-15 01:45:00	297,8987427
30-okt-15 01:50:00	322,3387451
30-okt-15 01:55:00	326,9387207
30-okt-15 02:00:00	449,574707
30-okt-15 02:05:00	294,0546875
30-okt-15 02:10:00	303,3746948
30-okt-15 02:15:00	306,0546875
30-okt-15 02:20:00	279,3746948
30-okt-15 02:25:00	318,0546875
30-okt-15 02:30:00	248,1346893
30-okt-15 02:35:00	265,9346924
30-okt-15 02:40:00	302,0946655
30-okt-15 02:45:00	300,0546875
30-okt-15 02:50:00	315,3746948
30-okt-15 02:55:00	339,3746948
30-okt-15 03:00:00	311,2971191
30-okt-15 03:05:00	311,2971191
30-okt-15 03:10:00	326,9371338
30-okt-15 03:15:00	446,8970947
30-okt-15 03:20:00	322,2571411
30-okt-15 03:25:00	288,2171021
30-okt-15 03:30:00	217,0971069
30-okt-15 03:35:00	276,2571411
30-okt-15 03:40:00	207,7770996
30-okt-15 03:45:00	237,5771484
30-okt-15 03:50:00	243,7371216
30-okt-15 03:55:00	220,2571411
30-okt-15 04:00:00	417,423645
30-okt-15 04:05:00	198,5436401
30-okt-15 04:10:00	222,0236816
30-okt-15 04:15:00	277,7436523
30-okt-15 04:20:00	257,9436646
30-okt-15 04:25:00	346,7036743
30-okt-15 04:30:00	283,423645
30-okt-15 04:35:00	310,7836304
30-okt-15 04:40:00	283,3436279
30-okt-15 04:45:00	310,8636475
30-okt-15 04:50:00	331,2636719
30-okt-15 04:55:00	313,6636353
30-okt-15 05:00:00	307,3363037
30-okt-15 05:05:00	335,3363037
30-okt-15 05:10:00	323,0963135
30-okt-15 05:15:00	535,5762939
30-okt-15 05:20:00	291,2563477
30-okt-15 05:25:00	303,130249
30-okt-15 05:30:00	149,9823456
30-okt-15 05:35:00	489,9763184
30-okt-15 05:40:00	298,1763306
30-okt-15 05:45:00	384,616333
30-okt-15 05:50:00	336,656311
30-okt-15 05:55:00	306,0162964
30-okt-15 06:00:00	348,3779297
30-okt-15 06:05:00	572,6179199
30-okt-15 06:10:00	416,6179199
30-okt-15 06:15:00	515,8979492
30-okt-15 06:20:00	695,697937
30-okt-15 06:25:00	625,9379272
30-okt-15 06:30:00	618,2579346
30-okt-15 06:35:00	805,2579346
30-okt-15 06:40:00	769,5779419
30-okt-15 06:45:00	796,5779419
30-okt-15 06:50:00	909,2179565
30-okt-15 06:55:00	783,9379272
30-okt-15 07:00:00	989,2791748
30-okt-15 07:05:00	1014,63916
30-okt-15 07:10:00	1236,319214
30-okt-15 07:15:00	1201,199219
30-okt-15 07:20:00	1165,199219
30-okt-15 07:25:00	1127,999146
30-okt-15 07:30:00	1201,959229
30-okt-15 07:35:00	1260,519165
30-okt-15 07:40:00	1237,279175
30-okt-15 07:45:00	1225,799194
30-okt-15 07:50:00	1216,359131
30-okt-15 07:55:00	1269,599121
30-okt-15 08:00:00	1184,106934
30-okt-15 08:05:00	1287,90686
30-okt-15 08:10:00	1232,026855
30-okt-15 08:15:00	1204,946899
30-okt-15 08:20:00	1217,386963
30-okt-15 08:25:00	1182,546875
30-okt-15 08:30:00	1174,146851
30-okt-15 08:35:00	1019,386902
30-okt-15 08:40:00	1192,986938
30-okt-15 08:45:00	1243,306885
30-okt-15 08:50:00	1252,386963
30-okt-15 08:55:00	1253,506958
30-okt-15 09:00:00	1222,255493
30-okt-15 09:05:00	1237,095459
30-okt-15 09:10:00	1258,655518
30-okt-15 09:15:00	1260,375488
30-okt-15 09:20:00	1198,975586
30-okt-15 09:25:00	1282,575439
30-okt-15 09:30:00	1258,695557
30-okt-15 09:35:00	1224,735474
30-okt-15 09:40:00	1270,655518
30-okt-15 09:45:00	1248,695557
30-okt-15 09:50:00	1222,655518
30-okt-15 09:55:00	1188,735474
30-okt-15 10:00:00	1164,676758
30-okt-15 10:05:00	1200,556763
30-okt-15 10:10:00	1152,956787
30-okt-15 10:15:00	1224,116699
30-okt-15 10:20:00	1201,316772
30-okt-15 10:25:00	1164,436768
30-okt-15 10:30:00	1176,356689
30-okt-15 10:35:00	954,3967285
30-okt-15 10:40:00	1122,876709
30-okt-15 10:45:00	1164,636719
30-okt-15 10:50:00	1107,116699
30-okt-15 10:55:00	1130,676758
30-okt-15 11:00:00	1185,750244
30-okt-15 11:05:00	1198,710205
30-okt-15 11:10:00	1150,230225
30-okt-15 11:15:00	1188,230225
30-okt-15 11:20:00	1185,630249
30-okt-15 11:25:00	1126,8302
30-okt-15 11:30:00	1160,190186
30-okt-15 11:35:00	1092,270142
30-okt-15 11:40:00	1125,470215
30-okt-15 11:45:00	1093,750244
30-okt-15 11:50:00	1148,670166
30-okt-15 11:55:00	1150,190186
30-okt-15 12:00:00	1117,910156
30-okt-15 12:05:00	960,8302002
30-okt-15 12:10:00	1126,790161
30-okt-15 12:15:00	1104,230225
30-okt-15 12:20:00	1115,390137
30-okt-15 12:25:00	1105,07019
30-okt-15 12:30:00	984,3101807
30-okt-15 12:35:00	1159,230225
30-okt-15 12:40:00	1154,990234
30-okt-15 12:45:00	997,1102295
30-okt-15 12:50:00	1158,550171
30-okt-15 12:55:00	1069,670166
30-okt-15 13:00:00	1040,089722
30-okt-15 13:05:00	1026,1698
30-okt-15 13:10:00	1189,969849
30-okt-15 13:15:00	1032,849731
30-okt-15 13:20:00	980,4497681
30-okt-15 13:25:00	1083,969727
30-okt-15 13:30:00	1003,569763
30-okt-15 13:35:00	877,40979
30-okt-15 13:40:00	1055,009766
30-okt-15 13:45:00	1063,569824
30-okt-15 13:50:00	831,9697876
30-okt-15 13:55:00	1004,449768
30-okt-15 14:00:00	856,6113892
30-okt-15 14:05:00	1087,731445
30-okt-15 14:10:00	916,6514282
30-okt-15 14:15:00	892,7714233
30-okt-15 14:20:00	1097,011353
30-okt-15 14:25:00	941,9714355
30-okt-15 14:30:00	954,1713867
30-okt-15 14:35:00	905,491394
30-okt-15 14:40:00	943,0513916
30-okt-15 14:45:00	775,1314087
30-okt-15 14:50:00	916,5714111
30-okt-15 14:55:00	940,5714111
30-okt-15 15:00:00	971,2000122
30-okt-15 15:05:00	947,2000122
30-okt-15 15:10:00	796,4400024
30-okt-15 15:15:00	930,6399536
30-okt-15 15:20:00	935,2000122
30-okt-15 15:25:00	971,8800049
30-okt-15 15:30:00	785,7999878
30-okt-15 15:35:00	918,4400024
30-okt-15 15:40:00	959,2399902
30-okt-15 15:45:00	970
30-okt-15 15:50:00	811,8399658
30-okt-15 15:55:00	914,5599976
30-okt-15 16:00:00	963,2775269
30-okt-15 16:05:00	805,9575195
30-okt-15 16:10:00	929,2775269
30-okt-15 16:15:00	963,9575195
30-okt-15 16:20:00	965,3575439
30-okt-15 16:25:00	963,3175049
30-okt-15 16:30:00	949,8375244
30-okt-15 16:35:00	927,2775269
30-okt-15 16:40:00	939,2775269
30-okt-15 16:45:00	951,2775269
30-okt-15 16:50:00	939,2775269
30-okt-15 16:55:00	915,2775269
30-okt-15 17:00:00	1048,235962
30-okt-15 17:05:00	908,1558838
30-okt-15 17:10:00	1077,515869
30-okt-15 17:15:00	885,4758911
30-okt-15 17:20:00	1031,875854
30-okt-15 17:25:00	1064,955933
30-okt-15 17:30:00	894,5559082
30-okt-15 17:35:00	969,8359375
30-okt-15 17:40:00	1085,355957
30-okt-15 17:45:00	993,1159058
30-okt-15 17:50:00	1020,235901
30-okt-15 17:55:00	1159,795898
30-okt-15 18:00:00	1006,138794
30-okt-15 18:05:00	931,21875
30-okt-15 18:10:00	1100,378784
30-okt-15 18:15:00	987,4987793
30-okt-15 18:20:00	1115,778809
30-okt-15 18:25:00	1006,73877
30-okt-15 18:30:00	1123,69873
30-okt-15 18:35:00	1122,658691
30-okt-15 18:40:00	1035,538818
30-okt-15 18:45:00	1129,498779
30-okt-15 18:50:00	1151,618774
30-okt-15 18:55:00	1061,898804
30-okt-15 19:00:00	1193,130615
30-okt-15 19:05:00	1222,77063
30-okt-15 19:10:00	1018,130615
30-okt-15 19:15:00	1010,410583
30-okt-15 19:20:00	1123,77063
30-okt-15 19:25:00	952,4906006
30-okt-15 19:30:00	1092,930542
30-okt-15 19:35:00	839,3305664
30-okt-15 19:40:00	885,5305786
30-okt-15 19:45:00	1006,890625
30-okt-15 19:50:00	1005,570618
30-okt-15 19:55:00	989,1705933
30-okt-15 20:00:00	907,0498047
30-okt-15 20:05:00	973,4498291
30-okt-15 20:10:00	896,0897217
30-okt-15 20:15:00	759,9298096
30-okt-15 20:20:00	834,369751
30-okt-15 20:25:00	920,2497559
30-okt-15 20:30:00	920,6898193
30-okt-15 20:35:00	832,6898193
30-okt-15 20:40:00	744,6497803
30-okt-15 20:45:00	768,2097778
30-okt-15 20:50:00	806,6497803
30-okt-15 20:55:00	662,6497803
30-okt-15 21:00:00	780,9256592
30-okt-15 21:05:00	801,0856934
30-okt-15 21:10:00	737,0056763
30-okt-15 21:15:00	725,0056763
30-okt-15 21:20:00	761,0056763
30-okt-15 21:25:00	635,2457275
30-okt-15 21:30:00	778,765686
30-okt-15 21:35:00	869,0056763
30-okt-15 21:40:00	725,1657104
30-okt-15 21:45:00	748,8457031
30-okt-15 21:50:00	706,2857056
30-okt-15 21:55:00	791,725708
30-okt-15 22:00:00	695,315918
30-okt-15 22:05:00	605,355896
30-okt-15 22:10:00	779,395874
30-okt-15 22:15:00	797,355896
30-okt-15 22:20:00	620,7158813
30-okt-15 22:25:00	673,9959106
30-okt-15 22:30:00	705,355896
30-okt-15 22:35:00	697,355896
30-okt-15 22:40:00	749,355896
30-okt-15 22:45:00	674,0358887
30-okt-15 22:50:00	716,6759033
30-okt-15 22:55:00	638,7158813
30-okt-15 23:00:00	712,151001
30-okt-15 23:05:00	647,5510254
30-okt-15 23:10:00	699,4710083
30-okt-15 23:15:00	720,2310181
30-okt-15 23:20:00	614,190979
30-okt-15 23:25:00	569,7910156
30-okt-15 23:30:00	550,5910034
30-okt-15 23:35:00	685,5109863
30-okt-15 23:40:00	578,2709961
30-okt-15 23:45:00	494,8709717
30-okt-15 23:50:00	558,151001
30-okt-15 23:55:00	587,5910034
05-nov-15 23:00:00	707,8676758
05-nov-15 23:05:00	563,7076416
05-nov-15 23:10:00	773,7876587
05-nov-15 23:15:00	749,7876587
05-nov-15 23:20:00	773,7876587
05-nov-15 23:25:00	757,9076538
05-nov-15 23:30:00	561,6676636
05-nov-15 23:35:00	735,2676392
05-nov-15 23:40:00	594,4676514
05-nov-15 23:45:00	569,7876587
05-nov-15 23:50:00	607,9476318
05-nov-15 23:55:00	654,4276733
06-nov-15 00:00:00	641,1796875
06-nov-15 00:05:00	583,4996948
06-nov-15 00:10:00	451,2996826
06-nov-15 00:15:00	472,3796997
06-nov-15 00:20:00	631,5797119
06-nov-15 00:25:00	405,4596863
06-nov-15 00:30:00	305,0596924
06-nov-15 00:35:00	489,699707
06-nov-15 00:40:00	327,5396729
06-nov-15 00:45:00	584,0996704
06-nov-15 00:50:00	304,4196777
06-nov-15 00:55:00	233,1796875
06-nov-15 01:00:00	504,484375
06-nov-15 01:05:00	325,8043823
06-nov-15 01:10:00	339,6444092
06-nov-15 01:15:00	292,7644043
06-nov-15 01:20:00	405,9644165
06-nov-15 01:25:00	394,8043823
06-nov-15 01:30:00	385,5643921
06-nov-15 01:35:00	523,2044067
06-nov-15 01:40:00	324,6043701
06-nov-15 01:45:00	357,0043945
06-nov-15 01:50:00	308,1643677
06-nov-15 01:55:00	276,5643921
06-nov-15 02:00:00	310,1026306
06-nov-15 02:05:00	266,3426208
06-nov-15 02:10:00	299,3026428
06-nov-15 02:15:00	263,7026062
06-nov-15 02:20:00	443,2226257
06-nov-15 02:25:00	263,462616
06-nov-15 02:30:00	296,7426453
06-nov-15 02:35:00	263,5426331
06-nov-15 02:40:00	312,0226135
06-nov-15 02:45:00	312,7826233
06-nov-15 02:50:00	310,1026306
06-nov-15 02:55:00	349,3426208
06-nov-15 03:00:00	338,4280396
06-nov-15 03:05:00	253,3480835
06-nov-15 03:10:00	291,0280762
06-nov-15 03:15:00	254,2680664
06-nov-15 03:20:00	314,1080933
06-nov-15 03:25:00	256,3480835
06-nov-15 03:30:00	296,868042
06-nov-15 03:35:00	481,2081299
06-nov-15 03:40:00	130,40802
06-nov-15 03:45:00	501,4680786
06-nov-15 03:50:00	336,1080933
06-nov-15 03:55:00	340,1880493
06-nov-15 04:00:00	324,1826477
06-nov-15 04:05:00	277,3026428
06-nov-15 04:10:00	249,6226501
06-nov-15 04:15:00	253,2226257
06-nov-15 04:20:00	285,7026062
06-nov-15 04:25:00	238,502655
06-nov-15 04:30:00	264,4226379
06-nov-15 04:35:00	228,7026062
06-nov-15 04:40:00	252,9426575
06-nov-15 04:45:00	310,2626038
06-nov-15 04:50:00	324,6626282
06-nov-15 04:55:00	300,8226013
06-nov-15 05:00:00	357,9129028
06-nov-15 05:05:00	297,9129028
06-nov-15 05:10:00	348,6328735
06-nov-15 05:15:00	357,9129028
06-nov-15 05:20:00	491,4329224
06-nov-15 05:25:00	313,7128906
06-nov-15 05:30:00	274,1528931
06-nov-15 05:35:00	300,5128784
06-nov-15 05:40:00	312,6328735
06-nov-15 05:45:00	324,3928833
06-nov-15 05:50:00	348,5928955
06-nov-15 05:55:00	558,8328857
06-nov-15 06:00:00	330,7183533
06-nov-15 06:05:00	362,6383362
06-nov-15 06:10:00	511,2383118
06-nov-15 06:15:00	644,2783203
06-nov-15 06:20:00	648,2383423
06-nov-15 06:25:00	577,998291
06-nov-15 06:30:00	725,8383179
06-nov-15 06:35:00	757,3183594
06-nov-15 06:40:00	673,3183594
06-nov-15 06:45:00	867,1183472
06-nov-15 06:50:00	706,8383179
06-nov-15 06:55:00	878,4383545
06-nov-15 07:00:00	941,2814941
06-nov-15 07:05:00	857,5214844
06-nov-15 07:10:00	1071,241455
06-nov-15 07:15:00	1226,561401
06-nov-15 07:20:00	978,0014648
06-nov-15 07:25:00	1163,60144
06-nov-15 07:30:00	1193,681519
06-nov-15 07:35:00	1189,961426
06-nov-15 07:40:00	1191,721436
06-nov-15 07:45:00	1179,801514
06-nov-15 07:50:00	1212,88147
06-nov-15 07:55:00	1178,801514
06-nov-15 08:00:00	1152,608765
06-nov-15 08:05:00	1174,328857
06-nov-15 08:10:00	1166,648804
06-nov-15 08:15:00	1162,328857
06-nov-15 08:20:00	966,8487549
06-nov-15 08:25:00	1147,20874
06-nov-15 08:30:00	1138,48877
06-nov-15 08:35:00	1161,328857
06-nov-15 08:40:00	1130,808838
06-nov-15 08:45:00	1160,128784
06-nov-15 08:50:00	1152,928833
06-nov-15 08:55:00	1159,96875
06-nov-15 09:00:00	1143,180908
06-nov-15 09:05:00	1133,900879
06-nov-15 09:10:00	1178,500977
06-nov-15 09:15:00	1120,580933
06-nov-15 09:20:00	1131,220947
06-nov-15 09:25:00	1119,781006
06-nov-15 09:30:00	1132,660889
06-nov-15 09:35:00	1119,220947
06-nov-15 09:40:00	1109,220947
06-nov-15 09:45:00	1133,220947
06-nov-15 09:50:00	1105,660889
06-nov-15 09:55:00	1124,340942
06-nov-15 10:00:00	1107,917969
06-nov-15 10:05:00	1122,5979
06-nov-15 10:10:00	910,237915
06-nov-15 10:15:00	1096,077881
06-nov-15 10:20:00	1226,557983
06-nov-15 10:25:00	1171,637939
06-nov-15 10:30:00	981,5579224
06-nov-15 10:35:00	1294,637939
06-nov-15 10:40:00	1008,717896
06-nov-15 10:45:00	1151,35791
06-nov-15 10:50:00	1172,797974
06-nov-15 10:55:00	1179,197876
06-nov-15 11:00:00	1134,843994
06-nov-15 11:05:00	1115,563965
06-nov-15 11:10:00	1151,484009
06-nov-15 11:15:00	1133,283936
06-nov-15 11:20:00	1163,484009
06-nov-15 11:25:00	1117,364014
06-nov-15 11:30:00	1097,403931
06-nov-15 11:35:00	1059,403931
06-nov-15 11:40:00	1095,403931
06-nov-15 11:45:00	1081,403931
06-nov-15 11:50:00	1105,364014
06-nov-15 11:55:00	1085,523926
06-nov-15 12:00:00	1065,427002
06-nov-15 12:05:00	1069,666992
06-nov-15 12:10:00	936,3070068
06-nov-15 12:15:00	1042,707031
06-nov-15 12:20:00	1091,427002
06-nov-15 12:25:00	1081,707031
06-nov-15 12:30:00	1055,546997
06-nov-15 12:35:00	1086,067017
06-nov-15 12:40:00	911,1870117
06-nov-15 12:45:00	1101,467041
06-nov-15 12:50:00	1134,906982
06-nov-15 12:55:00	947,9869995
06-nov-15 13:00:00	1156,688843
06-nov-15 13:05:00	963,2487793
06-nov-15 13:10:00	920,6888428
06-nov-15 13:15:00	1111,008789
06-nov-15 13:20:00	955,0488281
06-nov-15 13:25:00	1021,648804
06-nov-15 13:30:00	1003,448792
06-nov-15 13:35:00	1047,408813
06-nov-15 13:40:00	997,2888184
06-nov-15 13:45:00	1004,568787
06-nov-15 13:50:00	960,4887695
06-nov-15 13:55:00	803,2888184
06-nov-15 14:00:00	962,7790527
06-nov-15 14:05:00	845,8590698
06-nov-15 14:10:00	1009,379028
06-nov-15 14:15:00	861,8590698
06-nov-15 14:20:00	974,8190308
06-nov-15 14:25:00	896,4190674
06-nov-15 14:30:00	831,1390381
06-nov-15 14:35:00	873,4590454
06-nov-15 14:40:00	1078,659058
06-nov-15 14:45:00	936,5790405
06-nov-15 14:50:00	923,6190796
06-nov-15 14:55:00	902,6190796
06-nov-15 15:00:00	911,2008667
06-nov-15 15:05:00	931,520874
06-nov-15 15:10:00	923,2008667
06-nov-15 15:15:00	910,520874
06-nov-15 15:20:00	910,520874
06-nov-15 15:25:00	872,0808716
06-nov-15 15:30:00	925,6408691
06-nov-15 15:35:00	923,2008667
06-nov-15 15:40:00	923,2008667
06-nov-15 15:45:00	910,520874
06-nov-15 15:50:00	922,520874
06-nov-15 15:55:00	946,520874
06-nov-15 16:00:00	925,9262695
06-nov-15 16:05:00	913,2462769
06-nov-15 16:10:00	925,2462769
06-nov-15 16:15:00	892,6463013
06-nov-15 16:20:00	889,2863159
06-nov-15 16:25:00	1042,64624
06-nov-15 16:30:00	936,406311
06-nov-15 16:35:00	889,2462769
06-nov-15 16:40:00	1020,046265
06-nov-15 16:45:00	942,0863037
06-nov-15 16:50:00	996,0462646
06-nov-15 16:55:00	959,4862671
06-nov-15 17:00:00	960,4644775
06-nov-15 17:05:00	940,904541
06-nov-15 17:10:00	951,5045166
06-nov-15 17:15:00	1023,024536
06-nov-15 17:20:00	1031,304443
06-nov-15 17:25:00	1007,304504
06-nov-15 17:30:00	926,5444946
06-nov-15 17:35:00	1065,464478
06-nov-15 17:40:00	1078,064453
06-nov-15 17:45:00	987,0245361
06-nov-15 17:50:00	941,5045166
06-nov-15 17:55:00	1123,744507
06-nov-15 18:00:00	1002,373596
06-nov-15 18:05:00	1098,853638
06-nov-15 18:10:00	1135,533691
06-nov-15 18:15:00	1011,53363
06-nov-15 18:20:00	1079,533691
06-nov-15 18:25:00	1133,653687
06-nov-15 18:30:00	1139,453613
06-nov-15 18:35:00	1014,933594
06-nov-15 18:40:00	1076,373657
06-nov-15 18:45:00	1141,413696
06-nov-15 18:50:00	1119,773682
06-nov-15 18:55:00	1129,333618
06-nov-15 19:00:00	1123,946411
06-nov-15 19:05:00	1046,22644
06-nov-15 19:10:00	1043,626343
06-nov-15 19:15:00	1078,106323
06-nov-15 19:20:00	882,0263672
06-nov-15 19:25:00	1057,586426
06-nov-15 19:30:00	1130,546387
06-nov-15 19:35:00	996,7463989
06-nov-15 19:40:00	919,9464111
06-nov-15 19:45:00	954,5864258
06-nov-15 19:50:00	987,5864258
06-nov-15 19:55:00	877,7463989
06-nov-15 20:00:00	960,9432373
06-nov-15 20:05:00	941,8632813
06-nov-15 20:10:00	879,7432861
06-nov-15 20:15:00	903,0632324
06-nov-15 20:20:00	915,0632324
06-nov-15 20:25:00	958,5032349
06-nov-15 20:30:00	829,8232422
06-nov-15 20:35:00	819,7432861
06-nov-15 20:40:00	855,7432861
06-nov-15 20:45:00	783,7432861
06-nov-15 20:50:00	783,7432861
06-nov-15 20:55:00	759,7432861
06-nov-15 21:00:00	774,468689
06-nov-15 21:05:00	750,468689
06-nov-15 21:10:00	652,0687256
06-nov-15 21:15:00	788,8687134
06-nov-15 21:20:00	822,468689
06-nov-15 21:25:00	724,0687256
06-nov-15 21:30:00	740,8687134
06-nov-15 21:35:00	677,4287109
06-nov-15 21:40:00	667,1486816
06-nov-15 21:45:00	643,1486816
06-nov-15 21:50:00	762,1486816
06-nov-15 21:55:00	715,468689
06-nov-15 22:00:00	624,828064
06-nov-15 22:05:00	613,5080566
06-nov-15 22:10:00	679,7880859
06-nov-15 22:15:00	733,4680786
06-nov-15 22:20:00	807,5480957
06-nov-15 22:25:00	759,868042
06-nov-15 22:30:00	684,828064
06-nov-15 22:35:00	732,828064
06-nov-15 22:40:00	768,828064
06-nov-15 22:45:00	745,5080566
06-nov-15 22:50:00	764,3080444
06-nov-15 22:55:00	780,828064
06-nov-15 23:00:00	799,6552734
06-nov-15 23:05:00	759,1352539
06-nov-15 23:10:00	668,8952637
06-nov-15 23:15:00	741,3753052
06-nov-15 23:20:00	663,5753174
06-nov-15 23:25:00	728,6552734
06-nov-15 23:30:00	710,9353027
06-nov-15 23:35:00	639,8153076
06-nov-15 23:40:00	663,8153076
06-nov-15 23:45:00	688,8552856
06-nov-15 23:50:00	626,7752686
