24-okt-15 09:30:00	1230,254272
24-okt-15 09:35:00	1207,214233
24-okt-15 09:40:00	1245,894287
24-okt-15 09:45:00	1227,574219
24-okt-15 09:50:00	1188,734253
24-okt-15 09:55:00	1083,054321
24-okt-15 10:00:00	1281,014404
24-okt-15 10:05:00	1145,09436
24-okt-15 10:10:00	1311,334351
24-okt-15 10:15:00	1195,09436
24-okt-15 10:20:00	1231,734375
24-okt-15 10:25:00	1232,774292
24-okt-15 10:30:00	1219,734375
24-okt-15 10:35:00	1276,654297
24-okt-15 10:40:00	1175,934326
24-okt-15 10:45:00	1223,454346
24-okt-15 10:50:00	1196,894287
24-okt-15 10:55:00	1240,534302
24-okt-15 11:00:00	1211,760986
24-okt-15 11:05:00	1206,561035
24-okt-15 11:10:00	1242,561035
24-okt-15 11:15:00	1251,240967
24-okt-15 11:20:00	1275,20105
24-okt-15 11:25:00	1259,880981
24-okt-15 11:30:00	1251,281006
24-okt-15 11:35:00	1199,801025
24-okt-15 11:40:00	1220,561035
24-okt-15 11:45:00	1165,401001
24-okt-15 11:50:00	1211,640991
24-okt-15 11:55:00	1098,360962
24-okt-15 12:00:00	1178,387573
24-okt-15 12:05:00	1206,70752
24-okt-15 12:10:00	1180,467529
24-okt-15 12:15:00	1139,827515
24-okt-15 12:20:00	1173,107544
24-okt-15 12:25:00	1144,467529
24-okt-15 12:30:00	1164,067505
24-okt-15 12:35:00	1148,867554
24-okt-15 12:40:00	1140,587524
24-okt-15 12:45:00	1000,347534
24-okt-15 12:50:00	1078,507568
24-okt-15 12:55:00	1184,42749
24-okt-15 13:00:00	1228,934082
24-okt-15 13:05:00	1060,934082
24-okt-15 13:10:00	1136,77417
24-okt-15 13:15:00	1072,854126
24-okt-15 13:20:00	1069,174072
24-okt-15 13:25:00	1017,134155
24-okt-15 13:30:00	1054,534058
24-okt-15 13:35:00	1086,934082
24-okt-15 13:40:00	888,7341309
24-okt-15 13:45:00	1041,054077
24-okt-15 13:50:00	1166,654053
24-okt-15 13:55:00	1004,534119
24-okt-15 14:00:00	1017,814209
24-okt-15 14:05:00	997,9741821
24-okt-15 14:10:00	907,854187
24-okt-15 14:15:00	915,5341797
24-okt-15 14:20:00	959,0941772
24-okt-15 14:25:00	975,4942017
24-okt-15 14:30:00	836,3342285
24-okt-15 14:35:00	883,774231
24-okt-15 14:40:00	913,2542114
24-okt-15 14:45:00	957,9741821
24-okt-15 14:50:00	910,3742065
24-okt-15 14:55:00	992,6141968
24-okt-15 15:00:00	958,6143188
24-okt-15 15:05:00	887,734314
24-okt-15 15:10:00	883,0543213
24-okt-15 15:15:00	871,734314
24-okt-15 15:20:00	895,0543213
24-okt-15 15:25:00	871,0543213
24-okt-15 15:30:00	883,734314
24-okt-15 15:35:00	883,734314
24-okt-15 15:40:00	895,734314
24-okt-15 15:45:00	911,9343262
24-okt-15 15:50:00	883,0942993
24-okt-15 15:55:00	914,8143311
24-okt-15 16:00:00	740,2009888
24-okt-15 16:05:00	751,5609741
24-okt-15 16:10:00	891,5609741
24-okt-15 16:15:00	869,9210205
24-okt-15 16:20:00	761,2009888
24-okt-15 16:25:00	785,5209961
24-okt-15 16:30:00	877,6809692
24-okt-15 16:35:00	847,9210205
24-okt-15 16:40:00	866,7210083
24-okt-15 16:45:00	768,9609985
24-okt-15 16:50:00	820,1610107
24-okt-15 16:55:00	932,5609741
24-okt-15 17:00:00	903,4676514
24-okt-15 17:05:00	859,8676758
24-okt-15 17:10:00	855,4676514
24-okt-15 17:15:00	854,0276489
24-okt-15 17:20:00	844,067688
24-okt-15 17:25:00	854,7077026
24-okt-15 17:30:00	819,3876953
24-okt-15 17:35:00	860,7077026
24-okt-15 17:40:00	984,2276611
24-okt-15 17:45:00	965,1876831
24-okt-15 17:50:00	867,1876831
24-okt-15 17:55:00	977,067688
24-okt-15 18:00:00	938,4143066
24-okt-15 18:05:00	917,3742676
24-okt-15 18:10:00	1049,254272
24-okt-15 18:15:00	928,4543457
24-okt-15 18:20:00	958,3342896
24-okt-15 18:25:00	1035,934326
24-okt-15 18:30:00	1006,214294
24-okt-15 18:35:00	981,6542969
24-okt-15 18:40:00	953,2542725
24-okt-15 18:45:00	970,1342773
24-okt-15 18:50:00	975,8942871
24-okt-15 18:55:00	994,0142822
24-okt-15 19:00:00	1006,307617
24-okt-15 19:05:00	987,067627
24-okt-15 19:10:00	987,067627
24-okt-15 19:15:00	897,067627
24-okt-15 19:20:00	880,4276123
24-okt-15 19:25:00	994,4276123
24-okt-15 19:30:00	873,7476196
24-okt-15 19:35:00	956,3876343
24-okt-15 19:40:00	941,7076416
24-okt-15 19:45:00	931,9076538
24-okt-15 19:50:00	947,8276367
24-okt-15 19:55:00	844,4276123
24-okt-15 20:00:00	804,067627
24-okt-15 20:05:00	822,2276611
24-okt-15 20:10:00	858,9076538
24-okt-15 20:15:00	798,2276611
24-okt-15 20:20:00	858,9076538
24-okt-15 20:25:00	785,6676636
24-okt-15 20:30:00	702,9076538
24-okt-15 20:35:00	750,9076538
24-okt-15 20:40:00	702,9076538
24-okt-15 20:45:00	726,9076538
24-okt-15 20:50:00	762,9076538
24-okt-15 20:55:00	762,9076538
24-okt-15 21:00:00	781,9476318
24-okt-15 21:05:00	709,9476318
24-okt-15 21:10:00	586,2675781
24-okt-15 21:15:00	617,6276245
24-okt-15 21:20:00	733,9476318
24-okt-15 21:25:00	606,8276367
24-okt-15 21:30:00	597,067627
24-okt-15 21:35:00	644,1876221
24-okt-15 21:40:00	541,9476318
24-okt-15 21:45:00	589,9476318
24-okt-15 21:50:00	626,6276245
24-okt-15 21:55:00	631,8276367
24-okt-15 22:00:00	552,0944214
24-okt-15 22:05:00	542,4143677
24-okt-15 22:10:00	663,1743774
24-okt-15 22:15:00	634,7744141
24-okt-15 22:20:00	540,2943726
24-okt-15 22:25:00	556,8543701
24-okt-15 22:30:00	663,1743774
24-okt-15 22:35:00	706,8143921
24-okt-15 22:40:00	579,5343628
24-okt-15 22:45:00	568,1743774
24-okt-15 22:50:00	675,8543701
24-okt-15 22:55:00	656,0543823
24-okt-15 23:00:00	622,0010986
24-okt-15 23:05:00	543,7211304
24-okt-15 23:10:00	586,6810913
24-okt-15 23:15:00	559,9210815
24-okt-15 23:20:00	583,9611206
24-okt-15 23:25:00	551,321106
24-okt-15 23:30:00	638,0811157
24-okt-15 23:35:00	701,2011108
24-okt-15 23:40:00	735,4411011
24-okt-15 23:45:00	608,9611206
24-okt-15 23:50:00	643,4411011
24-okt-15 23:55:00	570,321106
25-okt-15 00:00:00	505,6279907
25-okt-15 00:05:00	744,6679688
25-okt-15 00:10:00	664,5880127
25-okt-15 00:15:00	569,6279907
25-okt-15 00:20:00	557,0679932
25-okt-15 00:25:00	601,1879883
25-okt-15 00:30:00	518,5479736
25-okt-15 00:35:00	485,3079834
25-okt-15 00:40:00	404,5479736
25-okt-15 00:45:00	474,7879639
25-okt-15 00:50:00	539,4679565
25-okt-15 00:55:00	461,947998
25-okt-15 01:00:00	357,0755615
25-okt-15 01:05:00	516,6755981
25-okt-15 01:10:00	454,3555908
25-okt-15 01:15:00	385,555542
25-okt-15 01:20:00	435,0755615
25-okt-15 01:25:00	378,5955811
25-okt-15 01:30:00	358,7155762
25-okt-15 01:35:00	341,5955811
25-okt-15 01:40:00	321,6355591
25-okt-15 01:45:00	407,515564
25-okt-15 01:50:00	364,8755493
25-okt-15 01:55:00	437,4755859
25-okt-15 02:00:00	362,8800049
25-okt-15 02:05:00	330,6400146
25-okt-15 02:10:00	362,7199707
25-okt-15 02:15:00	331,6799927
25-okt-15 02:20:00	363,2399902
25-okt-15 02:25:00	279,7999878
25-okt-15 02:30:00	326,7199707
25-okt-15 02:35:00	299
25-okt-15 02:40:00	342,960022
25-okt-15 02:45:00	471,1599731
25-okt-15 02:50:00	398,6799927
25-okt-15 02:55:00	218,1657104
25-okt-15 02:00:00	260,6908875
25-okt-15 02:05:00	402,4789734
25-okt-15 02:10:00	230,9142761
25-okt-15 02:15:00	379,8166199
25-okt-15 02:20:00	376,6966248
25-okt-15 02:25:00	387,4970398
25-okt-15 02:30:00	342,7762146
25-okt-15 02:35:00	195,8565979
25-okt-15 02:40:00	426,2166443
25-okt-15 02:45:00	294,6166077
25-okt-15 02:50:00	235,8565979
25-okt-15 02:55:00	258,5973206
25-okt-15 03:00:00	194,1205292
25-okt-15 03:05:00	379,9012451
25-okt-15 03:10:00	207,9012299
25-okt-15 03:15:00	380,9412231
25-okt-15 03:20:00	231,5012054
25-okt-15 03:25:00	219,6212006
25-okt-15 03:30:00	170,5812225
25-okt-15 03:35:00	389,9812622
25-okt-15 03:40:00	235,3412323
25-okt-15 03:45:00	206,2212372
25-okt-15 03:50:00	228,2212372
25-okt-15 03:55:00	219,7812347
25-okt-15 04:00:00	234,0566101
25-okt-15 04:05:00	392,936615
25-okt-15 04:10:00	275,1766052
25-okt-15 04:15:00	174,0166321
25-okt-15 04:20:00	243,3766174
25-okt-15 04:25:00	223,4165955
25-okt-15 04:30:00	234,0566101
25-okt-15 04:35:00	198,0566101
25-okt-15 04:40:00	258,0566101
25-okt-15 04:45:00	363,0566101
25-okt-15 04:50:00	254,1766052
25-okt-15 04:55:00	164,1766052
25-okt-15 05:00:00	298,6959229
25-okt-15 05:05:00	271,0159302
25-okt-15 05:10:00	303,815918
25-okt-15 05:15:00	312,9359131
25-okt-15 05:20:00	505,815918
25-okt-15 05:25:00	302,9359131
25-okt-15 05:30:00	330,2959595
25-okt-15 05:35:00	253,1758881
25-okt-15 05:40:00	246,13591
25-okt-15 05:45:00	250,6158905
25-okt-15 05:50:00	418,7759399
25-okt-15 05:55:00	269,9759521
25-okt-15 06:00:00	283,877533
25-okt-15 06:05:00	257,3175354
25-okt-15 06:10:00	418,3575134
25-okt-15 06:15:00	344,2774963
25-okt-15 06:20:00	304,9975281
25-okt-15 06:25:00	447,5174866
25-okt-15 06:30:00	270,957489
25-okt-15 06:35:00	396,917511
25-okt-15 06:40:00	259,5975037
25-okt-15 06:45:00	466,1575012
25-okt-15 06:50:00	447,1175232
25-okt-15 06:55:00	457,1175232
25-okt-15 07:00:00	526,56073
25-okt-15 07:05:00	361,4406738
25-okt-15 07:10:00	680,2406616
25-okt-15 07:15:00	572,56073
25-okt-15 07:20:00	494,7606812
25-okt-15 07:25:00	665,4006958
25-okt-15 07:30:00	512,0407104
25-okt-15 07:35:00	623,3206787
25-okt-15 07:40:00	670,4006958
25-okt-15 07:45:00	825,9206543
25-okt-15 07:50:00	667,2006836
25-okt-15 07:55:00	825,2807007
25-okt-15 08:00:00	962,5437012
25-okt-15 08:05:00	871,343689
25-okt-15 08:10:00	955,343689
25-okt-15 08:15:00	979,343689
25-okt-15 08:20:00	919,343689
25-okt-15 08:25:00	990,8637085
25-okt-15 08:30:00	1131,423706
25-okt-15 08:35:00	1164,543701
25-okt-15 08:40:00	1130,143677
25-okt-15 08:45:00	1133,983765
25-okt-15 08:50:00	1169,983765
25-okt-15 08:55:00	1151,423706
25-okt-15 09:00:00	1174,64209
25-okt-15 09:05:00	1309,682129
25-okt-15 09:10:00	1177,442139
25-okt-15 09:15:00	1261,042114
25-okt-15 09:20:00	1308,562134
25-okt-15 09:25:00	1283,202148
25-okt-15 09:30:00	1305,64209
25-okt-15 09:35:00	1340,362061
25-okt-15 09:40:00	1311,442139
25-okt-15 09:45:00	1346,482056
25-okt-15 09:50:00	1329,4021
25-okt-15 09:55:00	1317,4021
25-okt-15 10:00:00	1373,875488
25-okt-15 10:05:00	1356,835571
25-okt-15 10:10:00	1365,715576
25-okt-15 10:15:00	1327,115601
25-okt-15 10:20:00	1374,475586
25-okt-15 10:25:00	1344,795532
25-okt-15 10:30:00	1375,355591
25-okt-15 10:35:00	1412,275513
25-okt-15 10:40:00	1377,395508
25-okt-15 10:45:00	1374,235596
25-okt-15 10:50:00	1416,795532
25-okt-15 10:55:00	1339,595581
25-okt-15 11:00:00	1375,002808
25-okt-15 11:05:00	1210,242798
25-okt-15 11:10:00	1499,722778
25-okt-15 11:15:00	1274,522827
25-okt-15 11:20:00	1519,642822
25-okt-15 11:25:00	1336,722778
25-okt-15 11:30:00	1212,962891
25-okt-15 11:35:00	1277,842773
25-okt-15 11:40:00	1336,482788
25-okt-15 11:45:00	1335,482788
25-okt-15 11:50:00	1379,802856
25-okt-15 11:55:00	1340,002808
25-okt-15 12:00:00	1296,164307
25-okt-15 12:05:00	1256,804321
25-okt-15 12:10:00	1220,404297
25-okt-15 12:15:00	1252,524292
25-okt-15 12:20:00	1224,524292
25-okt-15 12:25:00	1202,524292
25-okt-15 12:30:00	1208,484253
25-okt-15 12:35:00	1258,564209
25-okt-15 12:40:00	1170,524292
25-okt-15 12:45:00	1140,444214
25-okt-15 12:50:00	1138,604248
25-okt-15 12:55:00	1132,524292
25-okt-15 13:00:00	1127,167603
25-okt-15 13:05:00	1079,687622
25-okt-15 13:10:00	1122,887573
25-okt-15 13:15:00	1115,847656
25-okt-15 13:20:00	1134,727661
25-okt-15 13:25:00	1143,287598
25-okt-15 13:30:00	1102,887573
25-okt-15 13:35:00	1099,687622
25-okt-15 13:40:00	895,4476318
25-okt-15 13:45:00	1035,327637
25-okt-15 13:50:00	976,607666
25-okt-15 13:55:00	921,7675781
25-okt-15 14:00:00	1021,176819
25-okt-15 14:05:00	1042,176758
25-okt-15 14:10:00	1035,696777
25-okt-15 14:15:00	891,296814
25-okt-15 14:20:00	970,6968384
25-okt-15 14:25:00	986,7368164
25-okt-15 14:30:00	1026,216797
25-okt-15 14:35:00	956,4168091
25-okt-15 14:40:00	873,0168457
25-okt-15 14:45:00	893,5368042
25-okt-15 14:50:00	780,8168335
25-okt-15 14:55:00	826,0568237
25-okt-15 15:00:00	916,1315308
25-okt-15 15:05:00	869,8115234
25-okt-15 15:10:00	784,8115234
25-okt-15 15:15:00	896,1715088
25-okt-15 15:20:00	822,5314941
25-okt-15 15:25:00	744,411499
25-okt-15 15:30:00	901,7714844
25-okt-15 15:35:00	823,8515015
25-okt-15 15:40:00	804,3314819
25-okt-15 15:45:00	783,8115234
25-okt-15 15:50:00	664,0515137
25-okt-15 15:55:00	727,8914795
25-okt-15 16:00:00	837,3065186
25-okt-15 16:05:00	820,1065674
25-okt-15 16:10:00	832,1065674
25-okt-15 16:15:00	796,1065674
25-okt-15 16:20:00	832,7865601
25-okt-15 16:25:00	832,7865601
25-okt-15 16:30:00	731,9065552
25-okt-15 16:35:00	728,3065186
25-okt-15 16:40:00	832,1065674
25-okt-15 16:45:00	802,5865479
25-okt-15 16:50:00	825,6265259
25-okt-15 16:55:00	954,2665405
25-okt-15 17:00:00	966,1019287
25-okt-15 17:05:00	848,2619629
25-okt-15 17:10:00	836,2619629
25-okt-15 17:15:00	966,3419189
25-okt-15 17:20:00	902,5019531
25-okt-15 17:25:00	882,381958
25-okt-15 17:30:00	855,7819214
25-okt-15 17:35:00	905,6619263
25-okt-15 17:40:00	960,7019653
25-okt-15 17:45:00	932,2619629
25-okt-15 17:50:00	950,4619751
25-okt-15 17:55:00	930,9019775
25-okt-15 18:00:00	917,8311157
25-okt-15 18:05:00	887,9911499
25-okt-15 18:10:00	1022,75116
25-okt-15 18:15:00	1000,591125
25-okt-15 18:20:00	901,2311401
25-okt-15 18:25:00	1004,071167
25-okt-15 18:30:00	1013,271118
25-okt-15 18:35:00	989,3511353
25-okt-15 18:40:00	1026,551147
25-okt-15 18:45:00	999,9111328
25-okt-15 18:50:00	1004,311157
25-okt-15 18:55:00	1084,271118
25-okt-15 19:00:00	1004,293396
25-okt-15 19:05:00	892,0134277
25-okt-15 19:10:00	978,3334351
25-okt-15 19:15:00	1004,293396
25-okt-15 19:20:00	898,2134399
25-okt-15 19:25:00	1056,773438
25-okt-15 19:30:00	982,3734131
25-okt-15 19:35:00	922,2134399
25-okt-15 19:40:00	868,6134644
25-okt-15 19:45:00	935,5734253
25-okt-15 19:50:00	845,293457
25-okt-15 19:55:00	946,0934448
25-okt-15 20:00:00	941,7504272
25-okt-15 20:05:00	772,2704468
25-okt-15 20:10:00	879,1504517
25-okt-15 20:15:00	1014,070435
25-okt-15 20:20:00	824,470459
25-okt-15 20:25:00	780,0704346
25-okt-15 20:30:00	880,9504395
25-okt-15 20:35:00	777,8304443
25-okt-15 20:40:00	652,9504395
25-okt-15 20:45:00	808,9504395
25-okt-15 20:50:00	712,9504395
25-okt-15 20:55:00	772,9504395
25-okt-15 21:00:00	737,1143188
25-okt-15 21:05:00	761,1143188
25-okt-15 21:10:00	809,1143188
25-okt-15 21:15:00	809,1143188
25-okt-15 21:20:00	857,1143188
25-okt-15 21:25:00	833,1143188
25-okt-15 21:30:00	765,1143188
25-okt-15 21:35:00	721,1143188
25-okt-15 21:40:00	857,1143188
25-okt-15 21:45:00	748,7943115
25-okt-15 21:50:00	785,4343262
25-okt-15 21:55:00	774,1542969
25-okt-15 22:00:00	724,0743408
25-okt-15 22:05:00	774,8343506
25-okt-15 22:10:00	747,3943481
25-okt-15 22:15:00	792,3143311
25-okt-15 22:20:00	777,9143066
25-okt-15 22:25:00	744,9543457
25-okt-15 22:30:00	753,274353
25-okt-15 22:35:00	800,8743286
25-okt-15 22:40:00	697,3543091
25-okt-15 22:45:00	765,5543213
25-okt-15 22:50:00	660,6743164
25-okt-15 22:55:00	838,234314
25-okt-15 23:00:00	640,2454834
25-okt-15 23:05:00	676,9254761
25-okt-15 23:10:00	615,9654541
25-okt-15 23:15:00	573,7654419
25-okt-15 23:20:00	667,5254517
25-okt-15 23:25:00	585,0854492
25-okt-15 23:30:00	683,4054565
25-okt-15 23:35:00	530,5654907
25-okt-15 23:40:00	559,2854614
25-okt-15 23:45:00	434,1254883
25-okt-15 23:50:00	388,6854858
25-okt-15 23:55:00	488,6454773
26-okt-15 00:00:00	455,2399902
26-okt-15 00:05:00	410,039978
26-okt-15 00:10:00	466,5999756
26-okt-15 00:15:00	521,4799805
26-okt-15 00:20:00	510,2399902
26-okt-15 00:25:00	408,5999756
26-okt-15 00:30:00	340,2000122
26-okt-15 00:35:00	378,3200073
26-okt-15 00:40:00	392,3200073
26-okt-15 00:45:00	387,6799927
26-okt-15 00:50:00	370,960022
26-okt-15 00:55:00	366,4799805
26-okt-15 01:00:00	354,7600098
26-okt-15 01:05:00	307,960022
26-okt-15 01:10:00	336,1199951
26-okt-15 01:15:00	386,5999756
26-okt-15 01:20:00	334,7600098
26-okt-15 01:25:00	383,2800293
26-okt-15 01:30:00	391,6400146
26-okt-15 01:35:00	271,5999756
26-okt-15 01:40:00	306,8800049
26-okt-15 01:45:00	271,7600098
26-okt-15 01:50:00	298,7999878
26-okt-15 01:55:00	290,6799927
26-okt-15 02:00:00	300
26-okt-15 02:05:00	302,6799927
26-okt-15 02:10:00	278,6799927
26-okt-15 02:15:00	240
26-okt-15 02:20:00	291,7199707
26-okt-15 02:25:00	295,2800293
26-okt-15 02:30:00	286
26-okt-15 02:35:00	247,4400024
26-okt-15 02:40:00	302,4000244
26-okt-15 02:45:00	340,7999878
26-okt-15 02:50:00	295,5200195
26-okt-15 02:55:00	247,1199951
26-okt-15 03:00:00	308,4400024
26-okt-15 03:05:00	228
26-okt-15 03:10:00	302,6799927
26-okt-15 03:15:00	242,6799927
26-okt-15 03:20:00	264
26-okt-15 03:25:00	264
26-okt-15 03:30:00	235,7999878
26-okt-15 03:35:00	258,1599731
26-okt-15 03:40:00	246,0800171
26-okt-15 03:45:00	264
26-okt-15 03:50:00	224,039978
26-okt-15 03:55:00	234,039978
26-okt-15 04:00:00	264
26-okt-15 04:05:00	258,5599976
26-okt-15 04:10:00	303,2399902
26-okt-15 04:15:00	272,4400024
26-okt-15 04:20:00	455,2000122
26-okt-15 04:25:00	119,5999756
26-okt-15 04:30:00	307,7600098
26-okt-15 04:35:00	382,0800171
26-okt-15 04:40:00	242,7199707
26-okt-15 04:45:00	296,7999878
26-okt-15 04:50:00	284,6400146
26-okt-15 04:55:00	296,6400146
26-okt-15 05:00:00	294,0800171
26-okt-15 05:05:00	260,5599976
26-okt-15 05:10:00	308,8800049
26-okt-15 05:15:00	332,4000244
26-okt-15 05:20:00	330,3200073
26-okt-15 05:25:00	341,5200195
26-okt-15 05:30:00	314,7999878
26-okt-15 05:35:00	369,2000122
26-okt-15 05:40:00	350,6799927
26-okt-15 05:45:00	406,9199829
26-okt-15 05:50:00	469,039978
26-okt-15 05:55:00	293,6400146
26-okt-15 06:00:00	520,2000122
26-okt-15 06:05:00	571,1199951
26-okt-15 06:10:00	498,3999939
26-okt-15 06:15:00	673,2000122
26-okt-15 06:20:00	548,2000122
26-okt-15 06:25:00	684,6799927
26-okt-15 06:30:00	696,6799927
26-okt-15 06:35:00	708,6799927
26-okt-15 06:40:00	798,1600342
26-okt-15 06:45:00	948
26-okt-15 06:50:00	1010,400024
26-okt-15 06:55:00	909,5999756
26-okt-15 07:00:00	1109,880005
26-okt-15 07:05:00	1213
26-okt-15 07:10:00	1304,839966
26-okt-15 07:15:00	1381,800049
26-okt-15 07:20:00	1258,47998
26-okt-15 07:25:00	1404
26-okt-15 07:30:00	1332,199951
26-okt-15 07:35:00	1291,599976
26-okt-15 07:40:00	1238,359985
26-okt-15 07:45:00	1233,959961
26-okt-15 07:50:00	1245,880005
26-okt-15 07:55:00	1224
26-okt-15 08:00:00	1207,919922
26-okt-15 08:05:00	1168,159912
26-okt-15 08:10:00	1163,280029
26-okt-15 08:15:00	1046,640015
26-okt-15 08:20:00	1376
26-okt-15 08:25:00	1051,959961
26-okt-15 08:30:00	1182,119995
26-okt-15 08:35:00	1141,800049
26-okt-15 08:40:00	1055,800049
26-okt-15 08:45:00	1328,119995
26-okt-15 08:50:00	1209,959961
26-okt-15 08:55:00	1160,47998
26-okt-15 09:00:00	1191,52002
26-okt-15 09:05:00	1257,959961
26-okt-15 09:10:00	1275,439941
26-okt-15 09:15:00	1242,840088
26-okt-15 09:20:00	1247,679932
26-okt-15 09:25:00	1283,599976
26-okt-15 09:30:00	1241,119995
26-okt-15 09:35:00	1061,839966
26-okt-15 09:40:00	1260
26-okt-15 09:45:00	1274,23999
26-okt-15 09:50:00	1237
26-okt-15 09:55:00	1210,52002
26-okt-15 10:00:00	1198
26-okt-15 10:05:00	1187,400024
26-okt-15 10:10:00	1111,23999
26-okt-15 10:15:00	1140,679932
26-okt-15 10:20:00	1173,959961
26-okt-15 10:25:00	1166,560059
26-okt-15 10:30:00	1172,159912
26-okt-15 10:35:00	1107,400024
26-okt-15 10:40:00	1081,199951
26-okt-15 10:45:00	1292,199951
26-okt-15 10:50:00	959,7600098
26-okt-15 10:55:00	1342,640015
26-okt-15 11:00:00	1222,599976
26-okt-15 11:05:00	1010,040039
26-okt-15 11:10:00	1165,199951
26-okt-15 11:15:00	1236
26-okt-15 11:20:00	1207,959961
26-okt-15 11:25:00	1166
26-okt-15 11:30:00	1172,040039
26-okt-15 11:35:00	1199,880005
26-okt-15 11:40:00	1245,280029
26-okt-15 11:45:00	1092,679932
26-okt-15 11:50:00	1326,080078
26-okt-15 11:55:00	963,8399658
26-okt-15 12:00:00	1173,76001
26-okt-15 12:05:00	1166,01355
26-okt-15 12:10:00	1109,426514
26-okt-15 12:15:00	1184,599976
26-okt-15 12:20:00	991,9199829
26-okt-15 12:25:00	1144,359985
26-okt-15 12:30:00	1144,079956
26-okt-15 12:35:00	1135,76001
26-okt-15 12:40:00	1181,839966
26-okt-15 12:45:00	1039,119995
26-okt-15 12:50:00	981,039978
26-okt-15 12:55:00	1118,280029
26-okt-15 13:00:00	1076,280029
26-okt-15 13:05:00	978,0800171
26-okt-15 13:10:00	965,2000122
26-okt-15 13:15:00	1011,080017
26-okt-15 13:20:00	1004,919983
26-okt-15 13:25:00	953,5200195
26-okt-15 13:30:00	992,2000122
26-okt-15 13:35:00	1031,320068
26-okt-15 13:40:00	996
26-okt-15 13:45:00	1055,320068
26-okt-15 13:50:00	1007,320007
26-okt-15 13:55:00	998,6400146
26-okt-15 14:00:00	996
26-okt-15 14:05:00	1016
26-okt-15 14:10:00	873,1199951
26-okt-15 14:15:00	976
26-okt-15 14:20:00	896
26-okt-15 14:25:00	948,8399658
26-okt-15 14:30:00	983,3200073
26-okt-15 14:35:00	992,4799805
26-okt-15 14:40:00	867,3599854
26-okt-15 14:45:00	876
26-okt-15 14:50:00	840
26-okt-15 14:55:00	936
26-okt-15 15:00:00	924
26-okt-15 15:05:00	948
26-okt-15 15:10:00	924
26-okt-15 15:15:00	948
26-okt-15 15:20:00	924
26-okt-15 15:25:00	936
26-okt-15 15:30:00	948
26-okt-15 15:35:00	832,5999756
26-okt-15 15:40:00	847,4000244
26-okt-15 15:45:00	924
26-okt-15 15:50:00	900
26-okt-15 15:55:00	984
26-okt-15 16:00:00	821,960022
26-okt-15 16:05:00	894,039978
26-okt-15 16:10:00	1008
26-okt-15 16:15:00	839,2800293
26-okt-15 16:20:00	936,7199707
26-okt-15 16:25:00	1020
26-okt-15 16:30:00	904,6400146
26-okt-15 16:35:00	991,3599854
26-okt-15 16:40:00	948
26-okt-15 16:45:00	874,7199707
26-okt-15 16:50:00	877,2800293
26-okt-15 16:55:00	931,8399658
26-okt-15 17:00:00	988,1600342
26-okt-15 17:05:00	968,4799805
26-okt-15 17:10:00	951,5200195
26-okt-15 17:15:00	1044
26-okt-15 17:20:00	902,7999878
26-okt-15 17:25:00	957,2000122
26-okt-15 17:30:00	912
26-okt-15 17:35:00	1026,839966
26-okt-15 17:40:00	1012,52002
26-okt-15 17:45:00	1030,119995
26-okt-15 17:50:00	1101,959961
26-okt-15 17:55:00	910,0799561
26-okt-15 18:00:00	976,4799805
26-okt-15 18:05:00	1003,599976
26-okt-15 18:10:00	1087,719971
26-okt-15 18:15:00	1087,560059
26-okt-15 18:20:00	1130,400024
26-okt-15 18:25:00	1079,640015
26-okt-15 18:30:00	1141,080078
26-okt-15 18:35:00	1132,800049
26-okt-15 18:40:00	1145,199951
26-okt-15 18:45:00	1258
26-okt-15 18:50:00	1132,719971
26-okt-15 18:55:00	1191,280029
26-okt-15 19:00:00	1248
26-okt-15 19:05:00	1241
26-okt-15 19:10:00	1077,719971
26-okt-15 19:15:00	1045,920044
26-okt-15 19:20:00	1160,280029
26-okt-15 19:25:00	1038,119995
26-okt-15 19:30:00	994,6799927
26-okt-15 19:35:00	1105,080078
26-okt-15 19:40:00	1053,800049
26-okt-15 19:45:00	963,8800049
26-okt-15 19:50:00	970,6400146
26-okt-15 19:55:00	1109,560059
26-okt-15 20:00:00	1037,079956
26-okt-15 20:05:00	941,2399902
26-okt-15 20:10:00	928,0400391
26-okt-15 20:15:00	898,6400146
26-okt-15 20:20:00	910,6400146
26-okt-15 20:25:00	892,2000122
26-okt-15 20:30:00	898,6799927
26-okt-15 20:35:00	749,5999756
26-okt-15 20:40:00	780,7999878
26-okt-15 20:45:00	904,2800293
26-okt-15 20:50:00	767,2399902
26-okt-15 20:55:00	820,4000244
26-okt-15 21:00:00	930,2800293
26-okt-15 21:05:00	899,4400024
26-okt-15 21:10:00	768,5999756
26-okt-15 21:15:00	814,0799561
26-okt-15 21:20:00	823,4799805
26-okt-15 21:25:00	749,4799805
26-okt-15 21:30:00	841,2000122
26-okt-15 21:35:00	825,2000122
26-okt-15 21:40:00	695,3599854
26-okt-15 21:45:00	779,3599854
26-okt-15 21:50:00	756
26-okt-15 21:55:00	768
26-okt-15 22:00:00	780
26-okt-15 22:05:00	804
26-okt-15 22:10:00	792
26-okt-15 22:15:00	804
26-okt-15 22:20:00	864
26-okt-15 22:25:00	828
26-okt-15 22:30:00	816
26-okt-15 22:35:00	816
26-okt-15 22:40:00	792
26-okt-15 22:45:00	652,4799805
26-okt-15 22:50:00	691,5200195
26-okt-15 22:55:00	780
